timestamp,volume,vw,open,close,high,low,t,n
2023-01-11 16:07:00,153,1.0757,1.07567,1.07572,1.07576,1.0755,1673453220000,153
2023-01-11 16:08:00,156,1.0757,1.07571,1.07579,1.07584,1.0755,1673453280000,156
2023-01-11 16:09:00,163,1.0758,1.0756,1.07588,1.076,1.07556,1673453340000,163
2023-01-11 16:10:00,177,1.0757,1.07587,1.07592,1.07596,1.0754,1673453400000,177
2023-01-11 16:11:00,167,1.0759,1.07591,1.07601,1.07603,1.0758,1673453460000,167
2023-01-11 16:12:00,126,1.076,1.076,1.07598,1.07617,1.07589,1673453520000,126
2023-01-11 16:13:00,168,1.076,1.07597,1.07599,1.0762,1.0758,1673453580000,168
2023-01-11 16:14:00,153,1.0759,1.07601,1.07569,1.07602,1.0756,1673453640000,153
2023-01-11 16:15:00,224,1.0757,1.07576,1.07573,1.07586,1.0755,1673453700000,224
2023-01-11 16:16:00,204,1.0755,1.07573,1.07544,1.0758,1.0753,1673453760000,204
2023-01-11 16:17:00,226,1.0752,1.07535,1.07522,1.0755,1.07512,1673453820000,226
2023-01-11 16:18:00,144,1.0752,1.07521,1.0752,1.0753,1.075,1673453880000,144
2023-01-11 16:19:00,138,1.0752,1.07521,1.07509,1.0753,1.07509,1673453940000,138
2023-01-11 16:20:00,146,1.0751,1.07513,1.07504,1.07514,1.0748,1673454000000,146
2023-01-11 16:21:00,141,1.0751,1.07505,1.07513,1.0752,1.0749,1673454060000,141
2023-01-11 16:22:00,130,1.0751,1.07512,1.07511,1.07515,1.0749,1673454120000,130
2023-01-11 16:23:00,183,1.0751,1.07512,1.07492,1.07514,1.0749,1673454180000,183
2023-01-11 16:24:00,124,1.0751,1.07495,1.07507,1.0752,1.0748,1673454240000,124
2023-01-11 16:25:00,156,1.0751,1.07509,1.0751,1.0752,1.0749,1673454300000,156
2023-01-11 16:26:00,145,1.0752,1.0751,1.07526,1.07526,1.075,1673454360000,145
2023-01-11 16:27:00,159,1.0753,1.07523,1.0753,1.0754,1.0751,1673454420000,159
2023-01-11 16:28:00,152,1.0752,1.07531,1.07509,1.07532,1.0749,1673454480000,152
2023-01-11 16:29:00,141,1.0751,1.0751,1.07505,1.07521,1.0749,1673454540000,141
2023-01-11 16:30:00,139,1.0751,1.07504,1.0751,1.0752,1.0749,1673454600000,139
2023-01-11 16:31:00,173,1.0751,1.07505,1.07511,1.0752,1.0749,1673454660000,173
2023-01-11 16:32:00,137,1.0752,1.07516,1.07532,1.07535,1.075,1673454720000,137
2023-01-11 16:33:00,200,1.0754,1.07531,1.07544,1.0755,1.0751,1673454780000,200
2023-01-11 16:34:00,178,1.0754,1.07541,1.0754,1.0755,1.0752,1673454840000,178
2023-01-11 16:35:00,130,1.0754,1.07541,1.07548,1.07553,1.0752,1673454900000,130
2023-01-11 16:36:00,108,1.0755,1.07551,1.07562,1.07562,1.0753,1673454960000,108
2023-01-11 16:37:00,138,1.0755,1.07562,1.07558,1.0757,1.0754,1673455020000,138
2023-01-11 16:38:00,138,1.0756,1.07555,1.07555,1.07579,1.0754,1673455080000,138
2023-01-11 16:39:00,114,1.0755,1.07556,1.07557,1.0756,1.0753,1673455140000,114
2023-01-11 16:40:00,88,1.0756,1.07558,1.07566,1.07567,1.0754,1673455200000,88
2023-01-11 16:41:00,100,1.0758,1.07563,1.0757,1.0759,1.0755,1673455260000,100
2023-01-11 16:42:00,122,1.0757,1.07576,1.07578,1.07578,1.0755,1673455320000,122
2023-01-11 16:43:00,76,1.0757,1.07573,1.07569,1.07578,1.0755,1673455380000,76
2023-01-11 16:44:00,119,1.0757,1.0755,1.07576,1.07582,1.0755,1673455440000,119
2023-01-11 16:45:00,172,1.0756,1.07575,1.07554,1.07576,1.0754,1673455500000,172
2023-01-11 16:46:00,141,1.0756,1.0754,1.07565,1.0757,1.0754,1673455560000,141
2023-01-11 16:47:00,90,1.0756,1.07566,1.07566,1.0757,1.0755,1673455620000,90
2023-01-11 16:48:00,123,1.0755,1.0756,1.07545,1.07567,1.0753,1673455680000,123
2023-01-11 16:49:00,125,1.0755,1.07544,1.07545,1.07554,1.0753,1673455740000,125
2023-01-11 16:50:00,129,1.0756,1.07546,1.0755,1.07571,1.0753,1673455800000,129
2023-01-11 16:51:00,144,1.0755,1.07551,1.07551,1.0756,1.0753,1673455860000,144
2023-01-11 16:52:00,151,1.0753,1.0755,1.07521,1.07552,1.0751,1673455920000,151
2023-01-11 16:53:00,142,1.0751,1.0752,1.07494,1.0753,1.0749,1673455980000,142
2023-01-11 16:54:00,167,1.0749,1.07495,1.07487,1.07502,1.0747,1673456040000,167
2023-01-11 16:55:00,150,1.0747,1.07485,1.07466,1.0749,1.0745,1673456100000,150
2023-01-11 16:56:00,144,1.0746,1.0746,1.07454,1.0747,1.0744,1673456160000,144
2023-01-11 16:57:00,173,1.0744,1.07458,1.0743,1.07461,1.0741,1673456220000,173
2023-01-11 16:58:00,170,1.0744,1.07446,1.07422,1.0745,1.0742,1673456280000,170
2023-01-11 16:59:00,172,1.0741,1.07422,1.07386,1.07431,1.07376,1673456340000,172
2023-01-11 17:00:00,191,1.0739,1.07389,1.07382,1.0741,1.0737,1673456400000,191
2023-01-11 17:01:00,189,1.0738,1.07385,1.07383,1.07394,1.0737,1673456460000,189
2023-01-11 17:02:00,166,1.0738,1.07382,1.07365,1.07389,1.0736,1673456520000,166
2023-01-11 17:03:00,159,1.0737,1.07364,1.07375,1.0738,1.0735,1673456580000,159
2023-01-11 17:04:00,149,1.0738,1.07366,1.07385,1.07393,1.0735,1673456640000,149
2023-01-11 17:05:00,175,1.074,1.07387,1.07416,1.07422,1.0737,1673456700000,175
2023-01-11 17:06:00,167,1.074,1.07415,1.07392,1.07423,1.07379,1673456760000,167
2023-01-11 17:07:00,156,1.0739,1.07385,1.0739,1.07403,1.0737,1673456820000,156
2023-01-11 17:08:00,149,1.074,1.07391,1.07421,1.07423,1.0737,1673456880000,149
2023-01-11 17:09:00,147,1.0743,1.07422,1.07429,1.0744,1.074,1673456940000,147
2023-01-11 17:10:00,161,1.0741,1.07423,1.07398,1.07433,1.07387,1673457000000,161
2023-01-11 17:11:00,163,1.074,1.07395,1.07404,1.07414,1.0738,1673457060000,163
2023-01-11 17:12:00,150,1.074,1.07403,1.07402,1.0741,1.0738,1673457120000,150
2023-01-11 17:13:00,125,1.074,1.07403,1.07393,1.07403,1.0737,1673457180000,125
2023-01-11 17:14:00,113,1.074,1.07394,1.07401,1.0741,1.0737,1673457240000,113
2023-01-11 17:15:00,137,1.074,1.0741,1.07401,1.0741,1.0738,1673457300000,137
2023-01-11 17:16:00,137,1.0739,1.074,1.07391,1.07403,1.0737,1673457360000,137
2023-01-11 17:17:00,73,1.0739,1.07392,1.07397,1.07399,1.0737,1673457420000,73
2023-01-11 17:18:00,142,1.074,1.07397,1.07408,1.07412,1.0737,1673457480000,142
2023-01-11 17:19:00,120,1.0741,1.07406,1.07423,1.0743,1.0739,1673457540000,120
2023-01-11 17:20:00,130,1.0741,1.0742,1.0742,1.07425,1.0739,1673457600000,130
2023-01-11 17:21:00,115,1.0742,1.07421,1.07417,1.07424,1.074,1673457660000,115
2023-01-11 17:22:00,113,1.0742,1.07417,1.07433,1.07434,1.074,1673457720000,113
2023-01-11 17:23:00,97,1.0743,1.07434,1.07438,1.0744,1.0741,1673457780000,97
2023-01-11 17:24:00,94,1.0743,1.0744,1.07433,1.0744,1.0742,1673457840000,94
2023-01-11 17:25:00,111,1.0742,1.07432,1.07419,1.07434,1.074,1673457900000,111
2023-01-11 17:26:00,72,1.0742,1.07417,1.07416,1.0743,1.074,1673457960000,72
2023-01-11 17:27:00,93,1.0741,1.07418,1.07417,1.07422,1.0739,1673458020000,93
2023-01-11 17:28:00,116,1.0742,1.07415,1.07417,1.07422,1.0741,1673458080000,116
2023-01-11 17:29:00,133,1.0741,1.07417,1.07404,1.0742,1.0739,1673458140000,133
2023-01-11 17:30:00,104,1.074,1.074,1.07414,1.07414,1.0739,1673458200000,104
2023-01-11 17:31:00,114,1.0742,1.0741,1.07424,1.07427,1.074,1673458260000,114
2023-01-11 17:32:00,152,1.0742,1.07426,1.07416,1.07428,1.074,1673458320000,152
2023-01-11 17:33:00,91,1.0742,1.07413,1.07422,1.07424,1.074,1673458380000,91
2023-01-11 17:34:00,123,1.0743,1.07422,1.07437,1.0744,1.074,1673458440000,123
2023-01-11 17:35:00,133,1.0745,1.0744,1.07474,1.07487,1.0742,1673458500000,133
2023-01-11 17:36:00,136,1.0747,1.07477,1.07454,1.07484,1.0744,1673458560000,136
2023-01-11 17:37:00,109,1.0745,1.07453,1.07458,1.07462,1.0743,1673458620000,109
2023-01-11 17:38:00,82,1.0746,1.0746,1.07462,1.0747,1.0744,1673458680000,82
2023-01-11 17:39:00,103,1.0746,1.07461,1.0745,1.07464,1.0744,1673458740000,103
2023-01-11 17:40:00,101,1.0745,1.07457,1.07433,1.0746,1.0743,1673458800000,101
2023-01-11 17:41:00,69,1.0743,1.07432,1.07435,1.0744,1.0742,1673458860000,69
2023-01-11 17:42:00,98,1.0743,1.07436,1.07435,1.0745,1.0741,1673458920000,98
2023-01-11 17:43:00,99,1.0743,1.07436,1.0742,1.0745,1.0741,1673458980000,99
2023-01-11 17:44:00,75,1.0743,1.07429,1.0743,1.0744,1.0741,1673459040000,75
2023-01-11 17:45:00,105,1.0743,1.07425,1.07438,1.0745,1.0741,1673459100000,105
2023-01-11 17:46:00,76,1.0744,1.07437,1.07444,1.0745,1.0742,1673459160000,76
2023-01-11 17:47:00,61,1.0745,1.0744,1.07447,1.07455,1.0742,1673459220000,61
2023-01-11 17:48:00,85,1.0744,1.07445,1.07447,1.0745,1.0742,1673459280000,85
2023-01-11 17:49:00,122,1.0744,1.07448,1.07442,1.07455,1.0742,1673459340000,122
2023-01-11 17:50:00,115,1.0743,1.07445,1.07431,1.0745,1.0741,1673459400000,115
2023-01-11 17:51:00,93,1.0744,1.07427,1.07438,1.0745,1.0742,1673459460000,93
2023-01-11 17:52:00,104,1.0744,1.07437,1.07437,1.0745,1.0742,1673459520000,104
2023-01-11 17:53:00,77,1.0744,1.07436,1.07437,1.07443,1.0742,1673459580000,77
2023-01-11 17:54:00,89,1.0743,1.07438,1.0742,1.0744,1.0742,1673459640000,89
2023-01-11 17:55:00,76,1.0743,1.07433,1.0743,1.0744,1.0741,1673459700000,76
2023-01-11 17:56:00,72,1.0743,1.07431,1.07433,1.0744,1.0741,1673459760000,72
2023-01-11 17:57:00,102,1.0743,1.07431,1.07436,1.0744,1.0742,1673459820000,102
2023-01-11 17:58:00,118,1.0744,1.07437,1.0746,1.07461,1.0741,1673459880000,118
2023-01-11 17:59:00,119,1.0746,1.0746,1.07467,1.0747,1.0743,1673459940000,119
2023-01-11 18:00:00,111,1.0746,1.07467,1.07468,1.07478,1.0744,1673460000000,111
2023-01-11 18:01:00,75,1.0747,1.07473,1.07482,1.07483,1.0745,1673460060000,75
2023-01-11 18:02:00,182,1.075,1.07483,1.07511,1.07513,1.0747,1673460120000,182
2023-01-11 18:03:00,109,1.0752,1.07506,1.07519,1.0753,1.0749,1673460180000,109
2023-01-11 18:04:00,127,1.0752,1.07518,1.0752,1.07533,1.07507,1673460240000,127
2023-01-11 18:05:00,174,1.0751,1.07513,1.07503,1.0753,1.0749,1673460300000,174
2023-01-11 18:06:00,101,1.0751,1.0751,1.07511,1.07512,1.0749,1673460360000,101
2023-01-11 18:07:00,113,1.0751,1.0751,1.07513,1.0752,1.0749,1673460420000,113
2023-01-11 18:08:00,96,1.0751,1.07514,1.07515,1.07517,1.0749,1673460480000,96
2023-01-11 18:09:00,81,1.0751,1.07514,1.07501,1.0752,1.0749,1673460540000,81
2023-01-11 18:10:00,120,1.0751,1.075,1.07514,1.0752,1.0748,1673460600000,120
2023-01-11 18:11:00,146,1.075,1.07514,1.07494,1.0752,1.0748,1673460660000,146
2023-01-11 18:12:00,112,1.075,1.07491,1.07501,1.07504,1.0748,1673460720000,112
2023-01-11 18:13:00,125,1.0752,1.07502,1.0752,1.07527,1.075,1673460780000,125
2023-01-11 18:14:00,174,1.0756,1.07519,1.07608,1.07684,1.075,1673460840000,174
2023-01-11 18:15:00,370,1.0755,1.07619,1.07526,1.07621,1.07488,1673460900000,370
2023-01-11 18:16:00,371,1.0744,1.07524,1.07411,1.07533,1.07348,1673460960000,371
2023-01-11 18:17:00,302,1.0746,1.07414,1.07478,1.075,1.07414,1673461020000,302
2023-01-11 18:18:00,227,1.0749,1.07477,1.07473,1.07503,1.0747,1673461080000,227
2023-01-11 18:19:00,202,1.0749,1.07474,1.07474,1.075,1.0746,1673461140000,202
2023-01-11 18:20:00,181,1.0746,1.07478,1.07438,1.0748,1.07438,1673461200000,181
2023-01-11 18:21:00,188,1.0745,1.0743,1.07429,1.07463,1.07429,1673461260000,188
2023-01-11 18:22:00,156,1.0743,1.07428,1.07446,1.0745,1.0742,1673461320000,156
2023-01-11 18:23:00,142,1.0743,1.07446,1.07409,1.07452,1.074,1673461380000,142
2023-01-11 18:24:00,165,1.0743,1.07408,1.07432,1.07445,1.07406,1673461440000,165
2023-01-11 18:25:00,120,1.0742,1.07431,1.07421,1.07431,1.074,1673461500000,120
2023-01-11 18:26:00,166,1.0741,1.07417,1.07409,1.0743,1.0739,1673461560000,166
2023-01-11 18:27:00,179,1.0742,1.07408,1.07417,1.07428,1.0739,1673461620000,179
2023-01-11 18:28:00,155,1.0742,1.07417,1.07431,1.0744,1.074,1673461680000,155
2023-01-11 18:29:00,121,1.0743,1.07431,1.07426,1.07432,1.0741,1673461740000,121
2023-01-11 18:30:00,158,1.0743,1.07422,1.07419,1.07437,1.0741,1673461800000,158
2023-01-11 18:31:00,142,1.0744,1.0742,1.07441,1.0745,1.0742,1673461860000,142
2023-01-11 18:32:00,190,1.0746,1.07442,1.0745,1.07478,1.0742,1673461920000,190
2023-01-11 18:33:00,164,1.0747,1.07475,1.07478,1.07492,1.0745,1673461980000,164
2023-01-11 18:34:00,146,1.0748,1.07479,1.0746,1.07493,1.0746,1673462040000,146
2023-01-11 18:35:00,166,1.0747,1.07476,1.07468,1.0748,1.0745,1673462100000,166
2023-01-11 18:36:00,137,1.0747,1.0745,1.07475,1.07484,1.0745,1673462160000,137
2023-01-11 18:37:00,174,1.0748,1.07478,1.07468,1.07489,1.0746,1673462220000,174
2023-01-11 18:38:00,147,1.0748,1.07473,1.07486,1.0749,1.0746,1673462280000,147
2023-01-11 18:39:00,119,1.0749,1.0748,1.07503,1.07507,1.0747,1673462340000,119
2023-01-11 18:40:00,166,1.075,1.07495,1.07508,1.07515,1.0748,1673462400000,166
2023-01-11 18:41:00,172,1.0751,1.07502,1.07521,1.07521,1.0749,1673462460000,172
2023-01-11 18:42:00,177,1.0752,1.0752,1.0751,1.07536,1.075,1673462520000,177
2023-01-11 18:43:00,170,1.0751,1.07502,1.07521,1.07521,1.0749,1673462580000,170
2023-01-11 18:44:00,112,1.0752,1.07522,1.0752,1.0753,1.075,1673462640000,112
2023-01-11 18:45:00,167,1.0752,1.07522,1.07511,1.0753,1.075,1673462700000,167
2023-01-11 18:46:00,167,1.0752,1.0751,1.07531,1.07538,1.075,1673462760000,167
2023-01-11 18:47:00,184,1.0754,1.07531,1.07548,1.07557,1.0752,1673462820000,184
2023-01-11 18:48:00,103,1.0755,1.07552,1.07552,1.0756,1.0753,1673462880000,103
2023-01-11 18:49:00,103,1.0754,1.07553,1.07539,1.07554,1.0752,1673462940000,103
2023-01-11 18:50:00,184,1.0753,1.07538,1.07531,1.0754,1.0752,1673463000000,184
2023-01-11 18:51:00,134,1.0752,1.07534,1.07515,1.07536,1.075,1673463060000,134
2023-01-11 18:52:00,89,1.0751,1.0749,1.07504,1.0752,1.0749,1673463120000,89
2023-01-11 18:53:00,156,1.075,1.07506,1.07496,1.0751,1.0748,1673463180000,156
2023-01-11 18:54:00,112,1.0749,1.07495,1.07489,1.075,1.0747,1673463240000,112
2023-01-11 18:55:00,119,1.0749,1.07488,1.07492,1.07504,1.0747,1673463300000,119
2023-01-11 18:56:00,107,1.0749,1.07493,1.07482,1.075,1.0747,1673463360000,107
2023-01-11 18:57:00,107,1.0748,1.07478,1.07478,1.07484,1.0746,1673463420000,107
2023-01-11 18:58:00,121,1.0748,1.07484,1.07477,1.0749,1.0746,1673463480000,121
2023-01-11 18:59:00,131,1.0751,1.07475,1.07532,1.07543,1.0747,1673463540000,131
2023-01-11 19:00:00,145,1.0753,1.07526,1.07525,1.07545,1.075,1673463600000,145
2023-01-11 19:01:00,148,1.0754,1.07524,1.07534,1.07544,1.0752,1673463660000,148
2023-01-11 19:02:00,144,1.0754,1.07537,1.07539,1.07545,1.0752,1673463720000,144
2023-01-11 19:03:00,91,1.0754,1.07539,1.0753,1.07543,1.0752,1673463780000,91
2023-01-11 19:04:00,146,1.0754,1.07543,1.07539,1.0755,1.0753,1673463840000,146
2023-01-11 19:05:00,138,1.0754,1.07539,1.07537,1.07552,1.0753,1673463900000,138
2023-01-11 19:06:00,139,1.0753,1.07536,1.0752,1.07542,1.0751,1673463960000,139
2023-01-11 19:07:00,145,1.0752,1.07522,1.07518,1.0753,1.075,1673464020000,145
2023-01-11 19:08:00,138,1.0752,1.07517,1.07513,1.0753,1.075,1673464080000,138
2023-01-11 19:09:00,146,1.0751,1.0752,1.07514,1.0753,1.075,1673464140000,146
2023-01-11 19:10:00,151,1.0752,1.07513,1.07517,1.0753,1.075,1673464200000,151
2023-01-11 19:11:00,123,1.0752,1.07518,1.07522,1.07525,1.075,1673464260000,123
2023-01-11 19:12:00,102,1.0752,1.07521,1.07525,1.07527,1.075,1673464320000,102
2023-01-11 19:13:00,119,1.0752,1.07524,1.07517,1.0753,1.075,1673464380000,119
2023-01-11 19:14:00,97,1.0752,1.07516,1.07522,1.07523,1.075,1673464440000,97
2023-01-11 19:15:00,122,1.0752,1.07523,1.0752,1.0753,1.075,1673464500000,122
2023-01-11 19:16:00,91,1.0752,1.07519,1.0752,1.0753,1.075,1673464560000,91
2023-01-11 19:17:00,96,1.0751,1.07516,1.07507,1.07524,1.0749,1673464620000,96
2023-01-11 19:18:00,81,1.075,1.07508,1.07502,1.0751,1.0748,1673464680000,81
2023-01-11 19:19:00,115,1.075,1.07503,1.07499,1.0751,1.0749,1673464740000,115
2023-01-11 19:20:00,96,1.075,1.07503,1.07488,1.0751,1.0747,1673464800000,96
2023-01-11 19:21:00,112,1.0749,1.07489,1.0747,1.07498,1.0747,1673464860000,112
2023-01-11 19:22:00,114,1.0749,1.0749,1.07493,1.07496,1.0747,1673464920000,114
2023-01-11 19:23:00,85,1.0749,1.0748,1.0749,1.075,1.0748,1673464980000,85
2023-01-11 19:24:00,105,1.0748,1.0748,1.07484,1.07493,1.0746,1673465040000,105
2023-01-11 19:25:00,76,1.0748,1.0748,1.07496,1.07496,1.0746,1673465100000,76
2023-01-11 19:26:00,103,1.075,1.07497,1.07509,1.0751,1.07478,1673465160000,103
2023-01-11 19:27:00,108,1.0751,1.07506,1.07506,1.07512,1.0749,1673465220000,108
2023-01-11 19:28:00,119,1.075,1.0749,1.07511,1.07517,1.0748,1673465280000,119
2023-01-11 19:29:00,114,1.0751,1.0751,1.07516,1.0752,1.0749,1673465340000,114
2023-01-11 19:30:00,109,1.0752,1.07515,1.07515,1.07524,1.075,1673465400000,109
2023-01-11 19:31:00,99,1.0753,1.07516,1.07538,1.07544,1.0751,1673465460000,99
2023-01-11 19:32:00,95,1.0753,1.07537,1.07529,1.07542,1.0751,1673465520000,95
2023-01-11 19:33:00,112,1.0753,1.07526,1.07529,1.0754,1.0751,1673465580000,112
2023-01-11 19:34:00,130,1.0753,1.07533,1.07511,1.07543,1.075,1673465640000,130
2023-01-11 19:35:00,118,1.0751,1.0751,1.075,1.0753,1.0749,1673465700000,118
2023-01-11 19:36:00,115,1.0752,1.07519,1.07525,1.07529,1.075,1673465760000,115
2023-01-11 19:37:00,165,1.0753,1.07522,1.07524,1.07536,1.0751,1673465820000,165
2023-01-11 19:38:00,105,1.0754,1.0751,1.07552,1.07557,1.0751,1673465880000,105
2023-01-11 19:39:00,117,1.0755,1.0755,1.07561,1.07563,1.0753,1673465940000,117
2023-01-11 19:40:00,131,1.0756,1.07563,1.07563,1.07564,1.0755,1673466000000,131
2023-01-11 19:41:00,82,1.0756,1.07559,1.07565,1.0757,1.0754,1673466060000,82
2023-01-11 19:42:00,111,1.0757,1.07566,1.07574,1.07582,1.0755,1673466120000,111
2023-01-11 19:43:00,134,1.0758,1.0758,1.07581,1.07587,1.0755,1673466180000,134
2023-01-11 19:44:00,143,1.0758,1.07583,1.07578,1.07598,1.0756,1673466240000,143
2023-01-11 19:45:00,147,1.0758,1.07579,1.07572,1.07588,1.0756,1673466300000,147
2023-01-11 19:46:00,97,1.0757,1.0757,1.07578,1.0758,1.0755,1673466360000,97
2023-01-11 19:47:00,129,1.0757,1.07569,1.07575,1.0758,1.0755,1673466420000,129
2023-01-11 19:48:00,142,1.0756,1.07576,1.07553,1.07576,1.0754,1673466480000,142
2023-01-11 19:49:00,90,1.0756,1.07554,1.0756,1.0757,1.0754,1673466540000,90
2023-01-11 19:50:00,109,1.0756,1.07566,1.07566,1.07575,1.0754,1673466600000,109
2023-01-11 19:51:00,93,1.0757,1.07567,1.07582,1.07582,1.0755,1673466660000,93
2023-01-11 19:52:00,120,1.0759,1.07585,1.07572,1.07592,1.0757,1673466720000,120
2023-01-11 19:53:00,98,1.0758,1.07573,1.07588,1.0759,1.0756,1673466780000,98
2023-01-11 19:54:00,101,1.0759,1.07589,1.07593,1.07594,1.0757,1673466840000,101
2023-01-11 19:55:00,101,1.0759,1.07593,1.07592,1.076,1.0757,1673466900000,101
2023-01-11 19:56:00,82,1.0759,1.07592,1.07582,1.076,1.0757,1673466960000,82
2023-01-11 19:57:00,101,1.076,1.0757,1.07612,1.07613,1.0757,1673467020000,101
2023-01-11 19:58:00,141,1.0762,1.07612,1.07622,1.0763,1.0758,1673467080000,141
2023-01-11 19:59:00,165,1.0762,1.07621,1.07633,1.07637,1.0759,1673467140000,165
2023-01-11 20:00:00,131,1.0761,1.07627,1.07607,1.07628,1.0759,1673467200000,131
2023-01-11 20:01:00,152,1.076,1.07607,1.07605,1.0761,1.0758,1673467260000,152
2023-01-11 20:02:00,101,1.076,1.07604,1.076,1.0761,1.0758,1673467320000,101
2023-01-11 20:03:00,148,1.0759,1.07599,1.07594,1.07602,1.0757,1673467380000,148
2023-01-11 20:04:00,96,1.0759,1.07595,1.0759,1.076,1.0757,1673467440000,96
2023-01-11 20:05:00,97,1.0758,1.07591,1.0758,1.07591,1.0757,1673467500000,97
2023-01-11 20:06:00,52,1.0758,1.0759,1.0758,1.0759,1.0757,1673467560000,52
2023-01-11 20:07:00,70,1.0758,1.0758,1.07581,1.0759,1.0756,1673467620000,70
2023-01-11 20:08:00,76,1.0757,1.0758,1.07565,1.0758,1.0755,1673467680000,76
2023-01-11 20:09:00,70,1.0756,1.07567,1.07557,1.0757,1.0754,1673467740000,70
2023-01-11 20:10:00,85,1.0757,1.07556,1.07562,1.07574,1.0754,1673467800000,85
2023-01-11 20:11:00,77,1.0756,1.07565,1.07564,1.0757,1.0754,1673467860000,77
2023-01-11 20:12:00,131,1.0756,1.07563,1.07552,1.0758,1.0755,1673467920000,131
2023-01-11 20:13:00,89,1.0756,1.07551,1.07567,1.07567,1.0753,1673467980000,89
2023-01-11 20:14:00,109,1.0756,1.07566,1.07554,1.0757,1.0754,1673468040000,109
2023-01-11 20:15:00,116,1.0756,1.07553,1.07553,1.07563,1.0754,1673468100000,116
2023-01-11 20:16:00,100,1.0755,1.07546,1.07554,1.07555,1.0753,1673468160000,100
2023-01-11 20:17:00,87,1.0755,1.07552,1.07553,1.07555,1.0753,1673468220000,87
2023-01-11 20:18:00,86,1.0756,1.07553,1.07561,1.07573,1.0753,1673468280000,86
2023-01-11 20:19:00,71,1.0756,1.07564,1.07568,1.0757,1.0755,1673468340000,71
2023-01-11 20:20:00,96,1.0757,1.07567,1.07584,1.07584,1.0755,1673468400000,96
2023-01-11 20:21:00,110,1.0757,1.07577,1.07574,1.07581,1.0755,1673468460000,110
2023-01-11 20:22:00,93,1.0757,1.07573,1.0757,1.07576,1.0755,1673468520000,93
2023-01-11 20:23:00,62,1.0757,1.07569,1.07576,1.0758,1.0755,1673468580000,62
2023-01-11 20:24:00,86,1.0757,1.07578,1.07573,1.07581,1.0756,1673468640000,86
2023-01-11 20:25:00,74,1.0758,1.07572,1.07578,1.07581,1.0756,1673468700000,74
2023-01-11 20:26:00,69,1.0757,1.07579,1.07568,1.0758,1.0755,1673468760000,69
2023-01-11 20:27:00,94,1.0757,1.07565,1.07577,1.07581,1.0755,1673468820000,94
2023-01-11 20:28:00,92,1.0757,1.0758,1.07578,1.0758,1.0756,1673468880000,92
2023-01-11 20:29:00,106,1.0757,1.07577,1.07573,1.07581,1.0755,1673468940000,106
2023-01-11 20:30:00,101,1.0757,1.07576,1.07566,1.0758,1.0755,1673469000000,101
2023-01-11 20:31:00,91,1.0756,1.07565,1.07564,1.0757,1.0754,1673469060000,91
2023-01-11 20:32:00,67,1.0757,1.07567,1.07573,1.0758,1.0755,1673469120000,67
2023-01-11 20:33:00,83,1.0758,1.0757,1.07581,1.07583,1.0757,1673469180000,83
2023-01-11 20:34:00,127,1.0757,1.0758,1.07567,1.07582,1.0755,1673469240000,127
2023-01-11 20:35:00,85,1.0756,1.07564,1.07554,1.0757,1.0754,1673469300000,85
2023-01-11 20:36:00,74,1.0755,1.07553,1.07554,1.0756,1.0754,1673469360000,74
2023-01-11 20:37:00,49,1.0755,1.0755,1.07557,1.0756,1.0754,1673469420000,49
2023-01-11 20:38:00,93,1.0756,1.07558,1.07558,1.0757,1.0754,1673469480000,93
2023-01-11 20:39:00,55,1.0756,1.07562,1.07558,1.07562,1.0754,1673469540000,55
2023-01-11 20:40:00,36,1.0756,1.07559,1.07559,1.0756,1.0755,1673469600000,36
2023-01-11 20:41:00,81,1.0755,1.07558,1.0755,1.0756,1.0753,1673469660000,81
2023-01-11 20:42:00,55,1.0755,1.07552,1.07556,1.0756,1.0753,1673469720000,55
2023-01-11 20:43:00,113,1.0756,1.07557,1.07561,1.0757,1.0754,1673469780000,113
2023-01-11 20:44:00,117,1.0757,1.07562,1.07575,1.0758,1.0754,1673469840000,117
2023-01-11 20:45:00,92,1.0758,1.07579,1.07576,1.07584,1.0755,1673469900000,92
