timestamp,open,high,low,close,volume
2025-10-01T12:33:00Z,116625.9,116655.19,116592.27,116602.08,5.510974560000005
2025-10-01T12:34:00Z,116600.03,116626.3,116590.0,116614.27,3.4158841000000018
2025-10-01T12:35:00Z,116614.27,116618.15,116597.64,116597.64,1.9035386099999991
2025-10-01T12:36:00Z,116597.65,116605.8,116560.0,116588.55,2.033300149999999
2025-10-01T12:37:00Z,116588.56,116605.8,116534.87,116548.03,2.4665917900000003
2025-10-01T12:38:00Z,116548.02,116587.5,116501.92,116513.98,11.399215170000005
2025-10-01T12:39:00Z,116512.01,116619.24,116500.01,116578.0,11.050071739999995
2025-10-01T12:40:00Z,116614.01,116684.0,116577.9,116637.07,13.149888959999988
2025-10-01T12:41:00Z,116637.22,116675.89,116577.9,116597.64,6.301880599999995
2025-10-01T12:42:00Z,116597.65,116639.5,116529.63,116536.0,9.699944949999988
2025-10-01T12:43:00Z,116536.01,116563.7,116487.2,116505.14,6.217740910000004
2025-10-01T12:44:00Z,116553.1,116553.1,116488.0,116492.46,3.811271229999998
2025-10-01T12:45:00Z,116492.46,116527.9,116479.21,116516.31,12.96004771
2025-10-01T12:46:00Z,116516.31,116520.0,116486.9,116510.63,29.121967970000032
2025-10-01T12:47:00Z,116510.63,116556.7,116499.7,116518.0,9.42554117
2025-10-01T12:48:00Z,116522.0,116547.65,116510.0,116547.51,1.3559367699999991
2025-10-01T12:49:00Z,116547.49,116597.19,116513.94,116527.8,12.538108349999993
2025-10-01T12:50:00Z,116520.96,116571.0,116510.99,116520.0,5.2597771999999985
2025-10-01T12:51:00Z,116517.19,116527.9,116458.54,116462.0,4.004023320000003
2025-10-01T12:52:00Z,116527.9,116527.9,116420.0,116459.95,3.524059410000001
2025-10-01T12:53:00Z,116462.01,116472.1,116416.7,116422.93,3.7880430499999957
2025-10-01T12:54:00Z,116425.52,116455.6,116403.68,116403.68,3.31841522
2025-10-01T12:55:00Z,116402.49,116451.18,116390.0,116449.96,6.297625539999996
2025-10-01T12:56:00Z,116408.2,116478.15,116400.0,116461.65,4.384763439999995
2025-10-01T12:57:00Z,116461.65,116467.21,116424.9,116452.32,4.283278940000001
2025-10-01T12:58:00Z,116452.32,116452.32,116416.0,116424.02,2.6081870199999986
2025-10-01T12:59:00Z,116424.02,116470.78,116416.0,116447.62,7.289933120000007
2025-10-01T13:00:00Z,116445.3,116543.72,116443.12,116520.62,7.419300140000001
2025-10-01T13:01:00Z,116517.48,116562.05,116445.2,116510.05,5.904055799999997
2025-10-01T13:02:00Z,116510.06,116537.6,116445.2,116500.62,7.319950620000006
2025-10-01T13:03:00Z,116500.62,116566.23,116445.2,116445.3,6.040826989999995
2025-10-01T13:04:00Z,116565.0,116608.03,116445.3,116598.03,3.9537440599999973
2025-10-01T13:05:00Z,116598.03,116598.03,116527.8,116527.9,3.1535168900000006
2025-10-01T13:06:00Z,116578.34,116579.17,116527.8,116537.29,2.4803772299999998
2025-10-01T13:07:00Z,116527.9,116577.61,116519.64,116519.64,4.307455139999994
2025-10-01T13:08:00Z,116519.65,116550.0,116519.18,116526.51,3.969517880000002
2025-10-01T13:09:00Z,116526.51,116577.61,116510.0,116559.63,1.55998167
2025-10-01T13:10:00Z,116557.31,116566.23,116520.0,116527.8,11.991382800000011
2025-10-01T13:11:00Z,116527.8,116555.83,116527.8,116543.1,16.638687589999996
2025-10-01T13:12:00Z,116527.9,116609.07,116527.9,116609.07,12.067710789999989
2025-10-01T13:13:00Z,116609.07,116611.99,116548.8,116584.21,1.9820601600000007
2025-10-01T13:14:00Z,116587.02,116590.0,116548.8,116548.9,3.8995148099999986
2025-10-01T13:15:00Z,116577.99,116602.85,116548.9,116581.95,8.355047040000004
2025-10-01T13:16:00Z,116581.95,116607.43,116556.7,116585.58,3.951594880000002
2025-10-01T13:17:00Z,116560.4,116636.12,116560.4,116570.5,9.733052070000006
2025-10-01T13:18:00Z,116632.21,116676.01,116570.4,116665.01,4.221974240000002
2025-10-01T13:19:00Z,116665.01,116692.52,116570.5,116643.12,4.951539550000002
2025-10-01T13:20:00Z,116643.12,116676.0,116599.9,116670.95,6.919367420000004
2025-10-01T13:21:00Z,116670.95,116700.68,116640.0,116700.55,0.7870066700000001
2025-10-01T13:22:00Z,116700.92,116704.43,116611.19,116611.21,5.474322090000003
2025-10-01T13:23:00Z,116611.21,116662.4,116611.2,116613.78,4.027843790000002
2025-10-01T13:24:00Z,116613.78,116662.4,116613.77,116628.52,2.1371939600000003
2025-10-01T13:25:00Z,116628.52,116662.3,116613.78,116617.0,7.640469700000001
2025-10-01T13:26:00Z,116625.7,116688.0,116625.7,116631.05,5.148214629999997
2025-10-01T13:27:00Z,116631.06,116640.28,116623.78,116627.8,4.340103489999998
2025-10-01T13:28:00Z,116629.88,116691.71,116629.88,116674.13,28.247608830000026
2025-10-01T13:29:00Z,116674.14,116685.82,116652.63,116685.79,2.9285447500000017
2025-10-01T13:30:00Z,116685.8,116717.88,116565.43,116580.81,21.75716774
2025-10-01T13:31:00Z,116580.81,116695.44,116573.37,116618.71,15.022474689999976
2025-10-01T13:32:00Z,116618.72,116693.78,116576.71,116693.78,15.515423820000002
2025-10-01T13:33:00Z,116673.3,116696.99,116572.32,116612.99,10.904741399999999
2025-10-01T13:34:00Z,116613.0,116632.28,116524.57,116540.01,17.043263339999992
2025-10-01T13:35:00Z,116548.76,116724.55,116527.9,116714.03,37.09427121000007
2025-10-01T13:36:00Z,116714.01,116759.28,116637.3,116734.25,25.71387084999998
2025-10-01T13:37:00Z,116734.25,116795.65,116640.0,116644.7,19.173661339999974
2025-10-01T13:38:00Z,116644.7,116720.0,116634.23,116634.24,7.481974499999999
2025-10-01T13:39:00Z,116634.24,116698.9,116604.1,116606.54,7.892889489999998
2025-10-01T13:40:00Z,116606.54,116620.0,116524.43,116541.02,5.943930159999994
2025-10-01T13:41:00Z,116541.02,116601.0,116464.64,116545.49,16.824100469999994
2025-10-01T13:42:00Z,116545.48,116559.4,116464.64,116492.02,7.9381995599999895
2025-10-01T13:43:00Z,116520.0,116616.87,116488.03,116555.79,14.709493429999979
2025-10-01T13:44:00Z,116555.78,116587.01,116540.81,116581.72,14.128509919999992
2025-10-01T13:45:00Z,116580.7,116625.36,116513.03,116547.88,11.37671886999999
2025-10-01T13:46:00Z,116560.0,116733.6,116543.03,116720.0,21.127244329999943
2025-10-01T13:47:00Z,116650.0,116720.0,116602.86,116660.38,10.547472369999985
2025-10-01T13:48:00Z,116657.97,116708.97,116518.03,116526.85,14.715468450000005
2025-10-01T13:49:00Z,116534.02,116539.0,116452.11,116521.64,71.6998129900001
2025-10-01T13:50:00Z,116524.4,116559.92,116486.1,116541.55,2.1869406800000024
2025-10-01T13:51:00Z,116541.54,116599.28,116512.6,116556.02,11.381837919999986
2025-10-01T13:52:00Z,116556.02,116649.48,116512.6,116598.04,10.347410719999994
2025-10-01T13:53:00Z,116600.85,116670.54,116592.41,116668.51,11.378522859999993
2025-10-01T13:54:00Z,116668.52,116741.51,116620.7,116741.5,21.048108959999976
2025-10-01T13:55:00Z,116741.51,116823.27,116632.3,116789.68,27.35162597999998
2025-10-01T13:56:00Z,116789.67,116866.23,116737.5,116834.71,18.112359349999977
2025-10-01T13:57:00Z,116772.9,116890.49,116770.0,116828.01,15.599973940000007
2025-10-01T13:58:00Z,116828.02,116852.9,116770.22,116842.0,12.640131709999988
2025-10-01T13:59:00Z,116844.01,116900.76,116799.9,116865.98,17.640100379999993
2025-10-01T14:00:00Z,116800.0,117000.0,116800.0,116888.83,20.69466457999997
2025-10-01T14:01:00Z,116885.27,116939.6,116759.76,116925.01,7.516400399999992
2025-10-01T14:02:00Z,116925.59,117237.88,116887.8,117086.4,85.24056463000028
2025-10-01T14:03:00Z,117096.02,117196.12,117070.12,117103.26,40.20610760000004
2025-10-01T14:04:00Z,117103.25,117272.73,117063.1,117265.74,26.739799949999988
2025-10-01T14:05:00Z,117272.0,117317.31,117104.94,117157.23,41.37973023000007
2025-10-01T14:06:00Z,117157.23,117202.02,117114.0,117160.01,23.646107749999967
2025-10-01T14:07:00Z,117160.02,117225.14,117052.88,117089.71,27.491658779999966
2025-10-01T14:08:00Z,117088.0,117112.6,116936.0,116996.77,10.987462670000008
2025-10-01T14:09:00Z,116996.77,117138.79,116950.0,117117.11,28.443956239999956
2025-10-01T14:10:00Z,117121.93,117246.13,117100.0,117241.18,21.52272130999997
2025-10-01T14:11:00Z,117243.94,117272.17,117163.08,117166.02,31.126747819999988
2025-10-01T14:12:00Z,117172.06,117205.32,117136.0,117188.07,35.56736887999996
2025-10-01T14:13:00Z,117188.0,117199.9,117089.25,117128.0,24.66263677
2025-10-01T14:14:00Z,117124.02,117267.06,117122.02,117253.46,36.51609784000005
2025-10-01T14:15:00Z,117242.02,117332.99,117174.9,117269.81,44.90748362000005
2025-10-01T14:16:00Z,117267.06,117287.97,117200.0,117287.96,18.218373050000007
2025-10-01T14:17:00Z,117287.96,117287.96,117219.99,117279.88,12.906910310000004
2025-10-01T14:18:00Z,117263.2,117443.27,117240.0,117352.0,28.027598940000033
2025-10-01T14:19:00Z,117354.02,117500.0,117328.4,117444.87,20.34944076999999
2025-10-01T14:20:00Z,117446.0,117446.0,117285.01,117295.2,16.440391760000008
2025-10-01T14:21:00Z,117285.01,117310.0,117169.98,117183.26,19.515456499999967
2025-10-01T14:22:00Z,117183.26,117204.29,117115.4,117184.67,43.83246857000004
2025-10-01T14:23:00Z,117190.13,117230.0,117150.0,117216.24,5.91093019
2025-10-01T14:24:00Z,117216.25,117232.35,117117.33,117204.32,28.635884170000043
2025-10-01T14:25:00Z,117213.33,117273.55,117194.4,117260.03,13.523625099999995
2025-10-01T14:26:00Z,117261.82,117310.17,117194.4,117252.03,16.48261823999998
2025-10-01T14:27:00Z,117252.03,117301.43,117246.15,117272.29,19.478916009999978
2025-10-01T14:28:00Z,117261.5,117286.22,117256.61,117260.03,12.46258379
2025-10-01T14:29:00Z,117267.62,117293.2,117152.0,117193.47,22.976251059999964
2025-10-01T14:30:00Z,117193.48,117246.13,117178.8,117240.93,7.646021469999994
2025-10-01T14:31:00Z,117243.04,117300.63,117193.85,117193.98,8.590655589999994
2025-10-01T14:32:00Z,117193.99,117231.71,117125.88,117231.71,4.9966894299999955
2025-10-01T14:33:00Z,117230.69,117260.32,117159.1,117240.01,13.29551432999998
2025-10-01T14:34:00Z,117240.01,117308.28,117187.6,117287.79,6.007004140000004
2025-10-01T14:35:00Z,117287.99,117312.0,117249.9,117292.03,3.692696909999999
2025-10-01T14:36:00Z,117292.03,117381.05,117249.9,117368.59,8.14310824999999
2025-10-01T14:37:00Z,117362.02,117400.0,117300.0,117360.03,11.800820950000013
2025-10-01T14:38:00Z,117360.03,117423.03,117310.6,117394.51,11.21845069
2025-10-01T14:39:00Z,117394.51,117478.84,117349.9,117476.03,10.881163789999997
2025-10-01T14:40:00Z,117480.0,117498.55,117366.2,117444.82,13.046007349999984
2025-10-01T14:41:00Z,117439.54,117450.11,117350.74,117404.82,9.160300039999997
2025-10-01T14:42:00Z,117404.83,117446.62,117363.0,117436.0,12.941216899999983
2025-10-01T14:43:00Z,117437.96,117444.86,117382.12,117388.01,9.472586809999987
2025-10-01T14:44:00Z,117388.03,117429.98,117379.08,117396.29,11.174468400000004
2025-10-01T14:45:00Z,117401.0,117404.28,117306.54,117324.0,14.202810179999991
2025-10-01T14:46:00Z,117324.01,117375.1,117287.98,117325.18,6.82951261
2025-10-01T14:47:00Z,117326.96,117355.96,117225.24,117288.39,10.518455020000008
2025-10-01T14:48:00Z,117288.38,117300.1,117178.8,117212.16,4.142512500000005
2025-10-01T14:49:00Z,117210.02,117230.0,117128.0,117128.03,6.972639680000004
2025-10-01T14:50:00Z,117128.01,117235.1,117121.68,117230.48,10.423328049999999
2025-10-01T14:51:00Z,117210.0,117336.15,117162.5,117278.7,17.99315501000001
2025-10-01T14:52:00Z,117298.44,117308.84,117225.23,117233.95,6.33989820999999
2025-10-01T14:53:00Z,117234.22,117277.52,117230.45,117250.39,8.757640700000007
2025-10-01T14:54:00Z,117246.14,117351.86,117226.43,117347.63,9.396779689999995
2025-10-01T14:55:00Z,117347.62,117404.83,117299.9,117388.02,21.772049080000027
2025-10-01T14:56:00Z,117389.93,117401.01,117364.8,117400.0,7.802956909999992
2025-10-01T14:57:00Z,117398.0,117409.7,117347.46,117360.72,11.166319039999994
2025-10-01T14:58:00Z,117360.73,117380.53,117341.38,117376.89,5.45005824
2025-10-01T14:59:00Z,117376.89,117406.93,117349.5,117384.29,7.135147329999998
2025-10-01T15:00:00Z,117374.7,117409.7,117374.6,117388.02,4.749028949999999
2025-10-01T15:01:00Z,117375.0,117422.56,117361.78,117375.1,4.765143059999997
2025-10-01T15:02:00Z,117420.0,117433.03,117360.0,117375.0,9.852810249999994
2025-10-01T15:03:00Z,117426.01,117426.01,117369.51,117382.48,12.460736200000003
2025-10-01T15:04:00Z,117378.7,117411.76,117368.02,117368.03,5.131596319999997
2025-10-01T15:05:00Z,117368.03,117378.7,117320.0,117360.1,2.969451719999997
2025-10-01T15:06:00Z,117337.98,117360.1,117296.0,117296.0,4.202855300000003
2025-10-01T15:07:00Z,117350.1,117350.1,117242.41,117270.17,3.377883990000001
2025-10-01T15:08:00Z,117270.17,117293.92,117200.16,117200.16,4.897429030000004
2025-10-01T15:09:00Z,117200.16,117274.9,117173.77,117193.78,2.8528182199999987
2025-10-01T15:10:00Z,117198.1,117257.79,117193.78,117249.15,5.699232519999999
2025-10-01T15:11:00Z,117249.15,117291.66,117198.1,117281.85,6.1522580000000024
2025-10-01T15:12:00Z,117269.5,117280.03,117200.0,117200.03,4.9713183099999965
2025-10-01T15:13:00Z,117200.02,117287.77,117193.05,117278.03,6.27567649
2025-10-01T15:14:00Z,117278.02,117325.57,117244.1,117317.2,4.993556739999996
2025-10-01T15:15:00Z,117325.43,117350.0,117244.1,117296.87,2.9657314400000008
2025-10-01T15:16:00Z,117298.51,117320.0,117252.52,117252.53,4.967687890000006
2025-10-01T15:17:00Z,117252.53,117296.02,117252.53,117286.7,2.5360490300000023
2025-10-01T15:18:00Z,117295.06,117383.09,117286.6,117337.49,12.551066459999994
2025-10-01T15:19:00Z,117340.73,117400.0,117286.6,117393.0,7.291722860000002
2025-10-01T15:20:00Z,117392.99,117393.0,117300.0,117377.99,3.1707176799999983
2025-10-01T15:21:00Z,117377.99,117444.0,117349.7,117398.65,5.46599092999999
2025-10-01T15:22:00Z,117398.64,117433.67,117350.0,117413.04,5.6947848300000015
2025-10-01T15:23:00Z,117413.05,117479.98,117378.7,117456.33,4.6367773900000016
2025-10-01T15:24:00Z,117456.33,117466.0,117384.9,117443.93,5.007629619999995
2025-10-01T15:25:00Z,117443.92,117495.71,117384.9,117460.0,11.09011768999998
2025-10-01T15:26:00Z,117469.43,117484.17,117388.0,117469.43,8.394018939999999
2025-10-01T15:27:00Z,117430.0,117500.0,117399.8,117500.0,5.83485214
2025-10-01T15:28:00Z,117500.0,117645.0,117449.9,117637.23,61.88300095000001
2025-10-01T15:29:00Z,117637.23,117727.0,117547.97,117569.77,19.282348430000003
2025-10-01T15:30:00Z,117569.76,117610.38,117476.09,117480.01,9.559551449999995
2025-10-01T15:31:00Z,117480.01,117548.01,117404.53,117412.98,5.511315370000004
2025-10-01T15:32:00Z,117450.1,117460.01,117370.0,117448.0,6.73542157999999
2025-10-01T15:33:00Z,117444.59,117465.36,117422.0,117451.98,5.4390504599999945
2025-10-01T15:34:00Z,117451.03,117562.53,117422.0,117531.45,22.242364389999967
2025-10-01T15:35:00Z,117531.51,117564.48,117512.0,117553.56,18.98488315999998
2025-10-01T15:36:00Z,117544.6,117569.88,117540.0,117540.05,13.128767439999995
2025-10-01T15:37:00Z,117544.6,117562.69,117506.41,117559.94,16.226724139999984
2025-10-01T15:38:00Z,117559.95,117581.55,117544.5,117574.02,10.515219930000002
2025-10-01T15:39:00Z,117574.03,117582.72,117530.01,117563.01,18.341503759999995
2025-10-01T15:40:00Z,117563.01,117599.9,117518.0,117533.22,7.230462049999998
2025-10-01T15:41:00Z,117538.07,117568.0,117538.07,117550.03,3.7132853200000007
2025-10-01T15:42:00Z,117550.03,117553.47,117526.02,117544.5,4.436829300000001
2025-10-01T15:43:00Z,117544.5,117588.74,117520.0,117588.74,7.573433880000004
2025-10-01T15:44:00Z,117551.3,117588.72,117551.2,117579.87,8.956319449999999
2025-10-01T15:45:00Z,117579.88,117637.05,117571.2,117590.87,17.510650049999974
2025-10-01T15:46:00Z,117590.87,117590.88,117468.94,117525.0,19.93595726000001
2025-10-01T15:47:00Z,117465.64,117525.1,117439.06,117464.19,9.062460039999996
2025-10-01T15:48:00Z,117464.18,117510.0,117454.11,117460.31,5.39721969
2025-10-01T15:49:00Z,117473.1,117473.2,117392.03,117407.13,7.787964329999992
2025-10-01T15:50:00Z,117397.48,117455.0,117384.96,117427.5,9.153575370000004
2025-10-01T15:51:00Z,117427.5,117441.0,117410.0,117427.6,7.752991349999997
2025-10-01T15:52:00Z,117429.12,117439.04,117427.5,117428.01,9.453562059999992
2025-10-01T15:53:00Z,117428.01,117428.02,117390.78,117416.06,4.547965509999998
2025-10-01T15:54:00Z,117416.06,117459.13,117395.5,117402.99,10.794392310000003
2025-10-01T15:55:00Z,117402.99,117427.6,117395.06,117427.6,4.72760345
2025-10-01T15:56:00Z,117422.38,117448.32,117405.01,117410.0,6.37911488
2025-10-01T15:57:00Z,117427.5,117453.62,117416.63,117427.6,4.99102791
2025-10-01T15:58:00Z,117442.03,117460.0,117420.0,117432.49,6.78035568
2025-10-01T15:59:00Z,117432.48,117514.26,117420.0,117511.58,11.124413530000002
2025-10-01T16:00:00Z,117473.1,117575.04,117473.1,117518.11,18.888968009999996
2025-10-01T16:01:00Z,117518.11,117545.3,117417.61,117453.63,15.078204089999996
2025-10-01T16:02:00Z,117460.0,117484.09,117397.0,117409.21,13.191960249999996
2025-10-01T16:03:00Z,117409.21,117469.34,117400.81,117421.95,6.399731939999988
2025-10-01T16:04:00Z,117421.95,117514.56,117386.45,117505.87,10.10728554999998
2025-10-01T16:05:00Z,117505.87,117606.05,117450.0,117598.98,11.123712379999995
2025-10-01T16:06:00Z,117598.97,117619.95,117555.0,117603.69,9.545999060000002
2025-10-01T16:07:00Z,117603.03,117690.0,117562.6,117670.11,12.827884059999988
2025-10-01T16:08:00Z,117679.97,117790.99,117610.2,117762.0,48.83783504000004
2025-10-01T16:09:00Z,117764.0,117827.28,117674.3,117780.0,29.60927033
2025-10-01T16:10:00Z,117814.03,117846.12,117770.4,117835.44,17.104406839999978
2025-10-01T16:11:00Z,117819.81,117835.36,117740.01,117749.99,13.677455949999974
2025-10-01T16:12:00Z,117749.99,117849.99,117749.99,117823.2,18.15631699999998
2025-10-01T16:13:00Z,117799.9,117850.0,117799.9,117810.03,4.28728055
2025-10-01T16:14:00Z,117810.03,117860.51,117799.9,117858.01,14.338702229999999
2025-10-01T16:15:00Z,117858.01,117891.57,117799.9,117876.01,14.988203490000002
2025-10-01T16:16:00Z,117876.01,117876.01,117776.4,117800.0,6.841074599999995
2025-10-01T16:17:00Z,117797.8,117820.0,117777.0,117796.38,5.0500533500000016
2025-10-01T16:18:00Z,117796.38,117808.0,117777.0,117802.05,15.914897809999992
2025-10-01T16:19:00Z,117802.05,117805.61,117762.75,117781.3,15.831146679999987
2025-10-01T16:20:00Z,117781.3,117842.36,117745.3,117842.36,9.404638229999989
2025-10-01T16:21:00Z,117839.14,117842.35,117745.4,117814.02,21.207808309999994
2025-10-01T16:22:00Z,117777.0,117828.01,117767.36,117788.85,10.72818750999999
2025-10-01T16:23:00Z,117788.85,117836.11,117770.52,117782.02,9.838779870000009
2025-10-01T16:24:00Z,117782.01,117833.78,117776.9,117803.17,6.9583430099999966
2025-10-01T16:25:00Z,117803.18,117840.0,117776.9,117777.0,9.629147179999979
2025-10-01T16:26:00Z,117824.03,117896.87,117776.9,117885.34,16.80899102000006
2025-10-01T16:27:00Z,117885.34,117950.0,117799.9,117860.17,37.667377440000095
2025-10-01T16:28:00Z,117860.16,117920.0,117823.21,117907.68,21.679013370000007
2025-10-01T16:29:00Z,117906.92,117990.0,117837.6,117954.02,25.660722610000118
2025-10-01T16:30:00Z,117954.02,118000.0,117923.9,117950.07,22.773685260000118
2025-10-01T16:31:00Z,117950.07,118000.0,117925.0,117939.4,15.909335149999974
2025-10-01T16:32:00Z,117939.39,117954.11,117888.0,117912.95,15.99086175
2025-10-01T16:33:00Z,117912.96,117940.0,117888.0,117902.4,10.447816829999987
2025-10-01T16:34:00Z,117902.4,117969.42,117888.0,117930.03,10.245466059999993
2025-10-01T16:35:00Z,117930.03,117950.0,117888.1,117928.03,11.603562610000008
2025-10-01T16:36:00Z,117932.34,117950.0,117891.0,117940.0,6.500154039999999
2025-10-01T16:37:00Z,117906.1,118250.0,117906.1,118220.97,142.66349249000027
2025-10-01T16:38:00Z,118216.01,118280.0,117969.0,118015.9,84.05134582000022
2025-10-01T16:39:00Z,118028.9,118200.0,118000.9,118008.01,32.47459698000003
2025-10-01T16:40:00Z,118000.9,118132.46,117953.4,118123.48,34.91728533000003
2025-10-01T16:41:00Z,118118.89,118145.28,117965.99,118000.03,58.545386950000044
2025-10-01T16:42:00Z,118000.0,118059.34,117988.1,118001.49,23.71442745999999
2025-10-01T16:43:00Z,118000.0,118044.0,117988.1,118011.42,20.21879262
2025-10-01T16:44:00Z,118011.42,118030.0,117928.8,117960.01,19.533208500000022
2025-10-01T16:45:00Z,117960.01,118060.0,117935.7,117979.86,15.871160179999999
2025-10-01T16:46:00Z,117986.87,118028.0,117969.9,118008.76,6.353062259999997
2025-10-01T16:47:00Z,118008.76,118040.0,117986.89,118024.01,15.693321169999992
2025-10-01T16:48:00Z,118024.02,118024.02,117982.32,117987.6,8.113391469999994
2025-10-01T16:49:00Z,117986.89,118030.0,117864.63,117864.64,14.951048189999991
2025-10-01T16:50:00Z,117864.63,117920.0,117788.61,117815.05,13.163779280000004
