Volume,Open,Close,High,Low,timestamp
0.7111394499999999,102134.19,102101.0,102250.0,102101.0,2025-02-01 18:22:00
1.7346275,102120.8,102096.75,102220.0,102086.65,2025-02-01 18:23:00
1.0021383800000003,102096.66,102139.57,102147.42,102085.4,2025-02-01 18:24:00
1.4446398600000006,102139.56,102130.15,102149.19,102122.55,2025-02-01 18:25:00
0.4738758199999999,102131.08,102118.84,102220.0,102111.5,2025-02-01 18:26:00
1.0695212400000005,102118.6,102090.73,102130.0,102090.4,2025-02-01 18:27:00
0.9292930900000004,102109.56,102122.09,102127.9,102090.84,2025-02-01 18:28:00
0.7805880599999999,102122.09,102144.86,102153.83,102120.5,2025-02-01 18:29:00
1.9316427900000008,102144.86,102167.53,102230.0,102131.8,2025-02-01 18:30:00
6.30099073,102179.58,102146.83,102179.59,102137.3,2025-02-01 18:31:00
0.78573088,102146.82,102141.89,102250.0,102129.99,2025-02-01 18:32:00
0.5514972500000003,102141.89,102111.6,102240.0,102103.24,2025-02-01 18:33:00
0.9046561800000004,102111.61,102069.54,102230.0,102069.0,2025-02-01 18:34:00
1.920808329999998,102063.46,102029.82,102180.0,102020.62,2025-02-01 18:35:00
11.139502000000006,102029.82,102063.87,102150.0,102011.23,2025-02-01 18:36:00
3.3601104600000027,102079.84,102025.0,102089.75,102024.39,2025-02-01 18:37:00
1.0245720900000004,102024.99,102025.0,102140.0,102024.99,2025-02-01 18:38:00
1.777671179999999,102025.0,102024.02,102150.0,102011.66,2025-02-01 18:39:00
6.40724323,102024.03,102024.99,102140.0,102024.03,2025-02-01 18:40:00
3.4431557399999995,102024.99,102050.07,102140.0,102024.99,2025-02-01 18:41:00
3.4017443099999944,102050.08,102065.83,102140.0,102022.01,2025-02-01 18:42:00
3.0724573,102060.4,102085.0,102140.0,102050.94,2025-02-01 18:43:00
2.145884389999998,102085.0,102084.95,102150.0,102076.26,2025-02-01 18:44:00
8.098430079999996,102084.95,102144.24,102190.0,102084.94,2025-02-01 18:45:00
1.5478341499999997,102143.5,102072.79,102156.59,102061.07,2025-02-01 18:46:00
2.771953120000001,102072.81,102031.23,102190.0,102031.23,2025-02-01 18:47:00
2.3650921300000003,102031.24,102016.5,102140.0,102000.28,2025-02-01 18:48:00
2.248215690000001,102016.5,102014.96,102130.0,102000.0,2025-02-01 18:49:00
1.01647563,102014.96,102015.0,102120.0,102014.65,2025-02-01 18:50:00
9.86315922,102015.0,102130.0,102130.0,102014.99,2025-02-01 18:51:00
1.0305690500000004,102019.92,102012.07,102019.92,102000.0,2025-02-01 18:52:00
4.101133600000001,102012.07,101973.33,102130.0,101956.66,2025-02-01 18:53:00
2.4043587099999972,102000.0,102000.7,102080.0,101948.92,2025-02-01 18:54:00
1.6762799699999995,102000.8,101985.9,102080.0,101968.15,2025-02-01 18:55:00
0.7415697799999992,101989.82,101973.49,102012.06,101973.48,2025-02-01 18:56:00
1.2339001,101973.49,101986.9,102080.0,101963.29,2025-02-01 18:57:00
2.339838740000001,101986.91,102002.01,102100.0,101978.5,2025-02-01 18:58:00
2.20515511,102000.96,101988.83,102100.0,101978.5,2025-02-01 18:59:00
0.886613150000001,101978.6,102012.07,102100.0,101978.5,2025-02-01 19:00:00
9.64239208,102012.07,101964.55,102100.0,101964.55,2025-02-01 19:01:00
20.13689776000008,101964.56,101990.0,102070.0,101859.9,2025-02-01 19:02:00
11.825812090000005,101896.03,101859.49,101990.0,101820.0,2025-02-01 19:03:00
2.65945222,101860.63,101860.28,101970.0,101818.0,2025-02-01 19:04:00
6.5557178200000035,101860.24,101889.32,101940.0,101854.8,2025-02-01 19:05:00
6.60446011,101888.49,101910.17,102000.0,101877.37,2025-02-01 19:06:00
3.903130750000001,101910.35,101859.16,102000.0,101850.0,2025-02-01 19:07:00
1.2537086400000002,101859.16,101907.18,101960.0,101843.43,2025-02-01 19:08:00
2.0916268799999984,101907.2,101928.54,101960.0,101897.11,2025-02-01 19:09:00
2.248003379999997,101920.6,101935.44,101970.0,101914.29,2025-02-01 19:10:00
1.53177473,101935.43,101913.68,101980.0,101900.46,2025-02-01 19:11:00
1.0530347,101915.06,101907.31,102000.0,101900.0,2025-02-01 19:12:00
1.2877348699999984,101907.31,101902.44,101980.0,101899.91,2025-02-01 19:13:00
0.9385957300000008,101902.44,101864.59,101940.27,101858.8,2025-02-01 19:14:00
0.6771084700000003,101863.9,101886.97,101970.0,101861.22,2025-02-01 19:15:00
5.337664639999994,101886.93,101981.17,102020.0,101886.93,2025-02-01 19:16:00
10.911530700000004,101977.97,101911.38,102000.0,101899.67,2025-02-01 19:17:00
1.7145759000000016,101911.39,101834.58,101990.0,101817.83,2025-02-01 19:18:00
1.261680180000002,101834.58,101831.72,101920.0,101818.64,2025-02-01 19:19:00
1.0860972599999994,101836.89,101839.21,101920.0,101816.84,2025-02-01 19:20:00
0.7443843200000004,101835.3,101840.61,101858.32,101827.01,2025-02-01 19:21:00
2.030951710000002,101840.62,101866.8,101930.0,101838.2,2025-02-01 19:22:00
1.9766627699999997,101866.8,101835.2,101930.0,101813.11,2025-02-01 19:23:00
0.57775694,101821.73,101829.6,101910.0,101821.72,2025-02-01 19:24:00
4.835579660000007,101829.59,101797.56,101900.0,101765.89,2025-02-01 19:25:00
3.2502990699999974,101797.55,101797.47,101840.0,101781.5,2025-02-01 19:26:00
3.1605740999999994,101797.47,101816.92,101816.92,101786.12,2025-02-01 19:27:00
2.256771479999998,101816.92,101794.34,101840.0,101781.37,2025-02-01 19:28:00
1.45369121,101794.34,101799.5,101860.0,101791.88,2025-02-01 19:29:00
1.73760862,101794.84,101771.3,101870.0,101761.31,2025-02-01 19:30:00
2.550433570000001,101769.13,101761.46,101860.0,101743.19,2025-02-01 19:31:00
1.1907152700000003,101761.47,101774.53,101811.4,101753.81,2025-02-01 19:32:00
1.2920984700000004,101780.27,101825.36,101890.0,101770.0,2025-02-01 19:33:00
4.613115950000001,101825.36,101793.06,101880.0,101782.9,2025-02-01 19:34:00
4.44399402,101793.06,101768.16,101860.0,101753.62,2025-02-01 19:35:00
3.817432370000002,101768.16,101752.8,101860.0,101744.89,2025-02-01 19:36:00
16.137984380000017,101752.79,101646.63,101830.0,101641.19,2025-02-01 19:37:00
4.078135120000004,101648.69,101629.3,101760.0,101610.22,2025-02-01 19:38:00
6.002378249999997,101629.3,101606.61,101740.0,101600.0,2025-02-01 19:39:00
5.893436499999998,101605.34,101584.36,101720.0,101577.29,2025-02-01 19:40:00
4.356272240000002,101584.36,101597.28,101710.0,101567.76,2025-02-01 19:41:00
9.751727250000034,101600.79,101600.0,101700.0,101501.9,2025-02-01 19:42:00
4.030985899999997,101578.79,101558.16,101600.0,101539.38,2025-02-01 19:43:00
17.67087271000001,101573.9,101546.21,101590.0,101500.0,2025-02-01 19:44:00
6.388468379999999,101546.2,101478.4,101570.0,101446.03,2025-02-01 19:45:00
6.846726230000004,101478.51,101520.0,101570.0,101465.29,2025-02-01 19:46:00
7.208263639999992,101520.0,101456.45,101570.0,101427.56,2025-02-01 19:47:00
3.4283842699999965,101456.46,101561.31,101630.0,101456.46,2025-02-01 19:48:00
4.44910618,101561.31,101619.39,101650.0,101501.0,2025-02-01 19:49:00
12.545719009999994,101614.96,101602.45,101700.0,101525.2,2025-02-01 19:50:00
4.565755109999999,101602.45,101649.17,101690.0,101576.7,2025-02-01 19:51:00
4.444288399999998,101648.4,101671.55,101703.04,101635.7,2025-02-01 19:52:00
2.037349060000001,101671.55,101653.64,101700.0,101638.0,2025-02-01 19:53:00
5.056429950000002,101653.64,101635.7,101700.0,101628.02,2025-02-01 19:54:00
7.427455360000001,101631.9,101624.23,101700.0,101607.59,2025-02-01 19:55:00
2.4584651000000006,101624.23,101650.53,101700.0,101616.86,2025-02-01 19:56:00
2.2757651900000004,101650.53,101641.35,101700.0,101637.43,2025-02-01 19:57:00
1.186420349999999,101641.35,101637.2,101700.0,101629.3,2025-02-01 19:58:00
1.1271929200000006,101645.83,101650.27,101655.64,101637.1,2025-02-01 19:59:00
6.952967949999997,101650.27,101584.39,101700.0,101579.75,2025-02-01 20:00:00
1.2778633900000014,101584.38,101595.31,101690.0,101577.83,2025-02-01 20:01:00
3.899825280000004,101597.72,101529.2,101680.0,101517.72,2025-02-01 20:02:00
1.8462012999999984,101529.15,101524.73,101640.0,101504.67,2025-02-01 20:03:00
5.779632869999996,101524.73,101490.92,101590.0,101471.19,2025-02-01 20:04:00
2.5822325200000003,101490.02,101454.87,101580.0,101450.01,2025-02-01 20:05:00
33.1794468700001,101454.87,101366.83,101540.0,101300.37,2025-02-01 20:06:00
19.406429010000007,101370.34,101273.13,101450.0,101260.01,2025-02-01 20:07:00
16.889545839999997,101273.13,101320.05,101430.0,101270.3,2025-02-01 20:08:00
4.484110480000006,101323.4,101303.08,101420.0,101292.5,2025-02-01 20:09:00
4.2060160600000005,101303.09,101369.01,101450.0,101281.3,2025-02-01 20:10:00
4.300033849999999,101364.23,101345.16,101450.0,101309.6,2025-02-01 20:11:00
28.48029630999999,101345.15,101272.73,101440.0,101250.01,2025-02-01 20:12:00
15.589579100000009,101272.72,101210.68,101370.0,101195.1,2025-02-01 20:13:00
7.800740310000008,101210.69,101275.67,101340.0,101195.1,2025-02-01 20:14:00
5.516580759999993,101275.66,101325.69,101430.0,101210.9,2025-02-01 20:15:00
6.251692330000002,101325.69,101425.98,101490.0,101300.6,2025-02-01 20:16:00
2.7802205800000004,101425.98,101422.63,101510.0,101355.9,2025-02-01 20:17:00
12.554929310000004,101422.63,101430.5,101560.0,101405.43,2025-02-01 20:18:00
7.320146889999997,101436.66,101470.82,101540.0,101410.8,2025-02-01 20:19:00
5.329300779999997,101470.82,101310.03,101540.0,101300.3,2025-02-01 20:20:00
3.377781479999999,101310.02,101269.33,101390.0,101241.55,2025-02-01 20:21:00
5.021382119999999,101259.4,101313.81,101360.0,101250.34,2025-02-01 20:22:00
2.3118642499999984,101313.81,101255.47,101360.0,101228.98,2025-02-01 20:23:00
3.629023870000003,101255.47,101251.19,101330.0,101247.7,2025-02-01 20:24:00
1.6714454499999991,101248.48,101227.97,101340.0,101214.38,2025-02-01 20:25:00
14.063981699999998,101227.98,101218.07,101330.0,101200.0,2025-02-01 20:26:00
3.891039899999999,101217.8,101224.8,101320.0,101213.79,2025-02-01 20:27:00
15.059709889999969,101224.79,101193.61,101320.0,101111.0,2025-02-01 20:28:00
5.543326890000007,101199.06,101167.66,101280.0,101111.01,2025-02-01 20:29:00
3.2732065,101158.45,101184.04,101240.0,101127.4,2025-02-01 20:30:00
4.3736657800000005,101150.5,101130.18,101240.0,101103.1,2025-02-01 20:31:00
26.58927036,101119.6,101072.8,101210.0,101043.9,2025-02-01 20:32:00
3.767566010000003,101072.64,101166.51,101250.0,101057.7,2025-02-01 20:33:00
9.590400719999996,101166.5,101100.14,101240.0,101061.76,2025-02-01 20:34:00
4.849919960000001,101100.15,101144.25,101300.0,101087.0,2025-02-01 20:35:00
4.339469589999994,101150.79,101081.04,101270.0,101074.49,2025-02-01 20:36:00
4.374393580000006,101081.14,101061.08,101180.0,101051.11,2025-02-01 20:37:00
3.247219459999999,101066.0,101089.16,101190.0,101065.99,2025-02-01 20:38:00
2.360663300000002,101100.1,101070.28,101180.0,101070.27,2025-02-01 20:39:00
2.3546839099999985,101070.28,101118.33,101230.0,101061.63,2025-02-01 20:40:00
2.166380939999998,101118.29,101138.06,101230.0,101091.1,2025-02-01 20:41:00
6.817308830000002,101138.05,101212.0,101310.0,101121.37,2025-02-01 20:42:00
4.4493394099999986,101212.0,101227.03,101360.0,101150.0,2025-02-01 20:43:00
6.442749470000008,101227.64,101253.58,101330.0,101190.31,2025-02-01 20:44:00
4.398987030000001,101253.58,101137.76,101340.0,101137.65,2025-02-01 20:45:00
5.316315849999999,101137.66,101047.44,101250.0,101047.34,2025-02-01 20:46:00
61.87303670999999,101047.44,100951.71,101170.0,100928.01,2025-02-01 20:47:00
5.633007869999989,100951.71,100992.49,101090.0,100938.24,2025-02-01 20:48:00
4.475082059999998,100999.74,100956.18,101100.0,100930.16,2025-02-01 20:49:00
35.78935958999999,100956.18,100996.96,101080.0,100956.18,2025-02-01 20:50:00
34.05363575000003,100996.96,101071.66,101120.0,100983.28,2025-02-01 20:51:00
20.6077602,101071.67,101046.2,101120.0,101019.08,2025-02-01 20:52:00
18.896058819999908,101045.68,101107.0,101120.0,101045.68,2025-02-01 20:53:00
3.2713090200000035,101101.68,101183.58,101210.0,101089.51,2025-02-01 20:54:00
3.131864769999996,101183.58,101271.82,101320.0,101161.56,2025-02-01 20:55:00
5.319896479999996,101271.82,101426.38,101440.0,101247.23,2025-02-01 20:56:00
8.493063309999998,101426.37,101418.6,101510.0,101398.49,2025-02-01 20:57:00
5.406951879999989,101416.6,101281.81,101460.0,101281.76,2025-02-01 20:58:00
3.050824339999998,101285.24,101293.93,101370.0,101275.44,2025-02-01 20:59:00
15.636839520000017,101350.1,101174.34,101360.0,101135.42,2025-02-01 21:00:00
4.957505490000012,101174.34,101280.54,101300.0,101174.34,2025-02-01 21:01:00
6.245071109999996,101275.37,101383.55,101410.0,101275.37,2025-02-01 21:02:00
3.3093566299999995,101383.57,101459.43,101490.0,101355.0,2025-02-01 21:03:00
4.775574369999993,101459.43,101456.68,101520.0,101410.55,2025-02-01 21:04:00
2.317402909999999,101510.0,101415.17,101510.0,101400.04,2025-02-01 21:05:00
2.36259105,101415.15,101407.49,101500.0,101394.02,2025-02-01 21:06:00
7.837552659999996,101407.49,101442.05,101500.0,101374.67,2025-02-01 21:07:00
1.288965719999999,101442.05,101433.94,101500.0,101401.34,2025-02-01 21:08:00
6.059494830000004,101433.95,101495.98,101520.0,101433.94,2025-02-01 21:09:00
4.834729609999995,101502.3,101486.9,101504.16,101449.94,2025-02-01 21:10:00
14.204036739999983,101486.9,101447.09,101540.0,101434.94,2025-02-01 21:11:00
11.598874930000008,101447.09,101449.58,101520.0,101406.12,2025-02-01 21:12:00
1.085637500000001,101449.58,101454.62,101480.8,101449.58,2025-02-01 21:13:00
3.2398449500000064,101453.82,101462.26,101520.0,101425.55,2025-02-01 21:14:00
3.6496237799999967,101462.27,101427.57,101481.8,101427.57,2025-02-01 21:15:00
3.026086330000002,101427.58,101494.9,101520.0,101421.44,2025-02-01 21:16:00
3.3646704699999996,101491.09,101431.65,101570.0,101430.97,2025-02-01 21:17:00
1.18143415,101431.66,101435.43,101530.0,101428.85,2025-02-01 21:18:00
2.1849518399999996,101435.44,101424.8,101520.0,101411.41,2025-02-01 21:19:00
3.840092559999998,101424.79,101511.37,101560.0,101420.85,2025-02-01 21:20:00
1.47150729,101511.37,101521.68,101590.0,101500.0,2025-02-01 21:21:00
2.8088628900000017,101512.9,101537.31,101544.12,101502.3,2025-02-01 21:22:00
2.3997658700000013,101537.3,101490.28,101580.0,101482.98,2025-02-01 21:23:00
3.5679082300000036,101490.29,101448.53,101560.0,101432.94,2025-02-01 21:24:00
1.802583790000002,101445.76,101512.52,101522.7,101439.08,2025-02-01 21:25:00
3.1276259399999975,101512.52,101518.8,101560.0,101501.65,2025-02-01 21:26:00
2.5328684000000035,101518.8,101502.2,101525.0,101491.0,2025-02-01 21:27:00
1.34589598,101503.35,101514.39,101520.52,101502.18,2025-02-01 21:28:00
5.000807539999996,101514.38,101463.32,101560.0,101442.73,2025-02-01 21:29:00
12.227234499999994,101455.59,101384.15,101530.0,101356.07,2025-02-01 21:30:00
2.2111996499999984,101384.16,101395.56,101470.0,101354.43,2025-02-01 21:31:00
1.8413657499999991,101396.74,101360.1,101460.0,101348.5,2025-02-01 21:32:00
2.486814659999997,101366.01,101314.15,101440.0,101304.75,2025-02-01 21:33:00
3.1765898399999943,101306.33,101267.48,101390.0,101227.78,2025-02-01 21:34:00
4.8744290299999955,101267.48,101350.0,101350.0,101253.76,2025-02-01 21:35:00
1.7488488600000005,101335.13,101371.92,101400.0,101323.21,2025-02-01 21:36:00
5.162542879999997,101371.93,101409.79,101470.0,101369.6,2025-02-01 21:37:00
3.82936245,101401.46,101404.0,101415.92,101384.44,2025-02-01 21:38:00
5.638654230000001,101402.5,101409.64,101500.0,101398.32,2025-02-01 21:39:00
4.7904302699999946,101409.63,101466.99,101540.0,101396.19,2025-02-01 21:40:00
2.179467280000001,101466.99,101335.37,101500.0,101335.37,2025-02-01 21:41:00
6.062990369999995,101335.38,101358.17,101460.0,101323.1,2025-02-01 21:42:00
0.9667718400000002,101357.03,101354.61,101430.0,101339.99,2025-02-01 21:43:00
1.05084,101351.02,101358.39,101410.0,101340.18,2025-02-01 21:44:00
1.3598902200000007,101358.15,101351.74,101430.0,101344.8,2025-02-01 21:45:00
7.785297309999999,101351.75,101262.9,101420.0,101245.55,2025-02-01 21:46:00
2.4583787300000006,101266.73,101228.6,101360.0,101213.48,2025-02-01 21:47:00
3.490068700000001,101228.6,101225.82,101340.0,101181.82,2025-02-01 21:48:00
5.793384499999986,101225.85,101167.51,101320.0,101157.83,2025-02-01 21:49:00
2.32222803,101161.94,101118.11,101250.0,101109.04,2025-02-01 21:50:00
6.134634860000005,101118.1,101215.46,101240.0,101095.25,2025-02-01 21:51:00
2.810104579999995,101209.43,101233.45,101300.0,101190.76,2025-02-01 21:52:00
4.317984919999993,101223.67,101228.83,101310.0,101191.47,2025-02-01 21:53:00
5.525075550000001,101228.82,101086.64,101310.0,101086.53,2025-02-01 21:54:00
4.754676519999997,101086.53,101039.3,101210.0,101000.0,2025-02-01 21:55:00
4.125458979999999,101004.42,101228.82,101250.0,101000.0,2025-02-01 21:56:00
8.196083400000008,101228.83,101357.21,101390.0,101202.4,2025-02-01 21:57:00
2.293526440000002,101343.93,101282.71,101400.0,101282.2,2025-02-01 21:58:00
3.0609561900000015,101286.66,101185.0,101390.0,101152.77,2025-02-01 21:59:00
2.705778329999998,101185.47,101230.0,101270.0,101095.0,2025-02-01 22:00:00
2.6787607999999965,101176.95,101256.7,101257.73,101133.58,2025-02-01 22:01:00
1.3831377399999996,101256.69,101317.12,101330.0,101202.4,2025-02-01 22:02:00
1.906082209999998,101330.0,101333.6,101341.96,101285.3,2025-02-01 22:03:00
2.7504328900000012,101333.59,101387.67,101440.0,101301.9,2025-02-01 22:04:00
5.960798189999999,101387.68,101401.02,101440.0,101340.15,2025-02-01 22:05:00
1.6991502900000013,101407.37,101323.85,101450.0,101322.73,2025-02-01 22:06:00
1.32932346,101322.74,101374.43,101420.0,101313.22,2025-02-01 22:07:00
3.3535376999999977,101374.47,101264.29,101420.0,101264.29,2025-02-01 22:08:00
6.449676059999997,101257.31,101295.03,101350.0,101216.21,2025-02-01 22:09:00
2.1369092900000006,101295.03,101316.7,101340.0,101259.7,2025-02-01 22:10:00
1.85974668,101318.87,101258.09,101350.0,101245.34,2025-02-01 22:11:00
4.4558674699999985,101258.09,101180.39,101340.0,101159.78,2025-02-01 22:12:00
5.590937199999998,101180.39,101116.35,101260.0,101114.25,2025-02-01 22:13:00
2.405963749999997,101116.34,101051.88,101210.0,101032.84,2025-02-01 22:14:00
7.427838770000009,101055.55,101024.47,101140.0,101011.0,2025-02-01 22:15:00
6.627842829999995,101024.46,100969.08,101110.0,100963.0,2025-02-01 22:16:00
6.056820040000007,100999.1,101033.73,101100.0,100932.83,2025-02-01 22:17:00
3.3656936499999968,101033.72,101050.0,101060.38,101007.1,2025-02-01 22:18:00
41.75697230999993,101044.23,100812.16,101090.0,100730.0,2025-02-01 22:19:00
20.22953478000001,100804.0,100760.6,100830.0,100713.32,2025-02-01 22:20:00
12.07558777000001,100771.3,100842.9,100860.0,100755.5,2025-02-01 22:21:00
3.669152550000002,100842.9,100803.52,100900.0,100798.83,2025-02-01 22:22:00
14.282769809999987,100807.2,100726.61,100890.0,100684.6,2025-02-01 22:23:00
2.6663248899999994,100747.7,100744.18,100820.0,100736.33,2025-02-01 22:24:00
8.316949050000007,100744.17,100755.4,100820.0,100715.29,2025-02-01 22:25:00
4.030331049999999,100748.19,100781.1,100786.5,100734.42,2025-02-01 22:26:00
8.63154547,100781.11,100817.64,100830.0,100763.34,2025-02-01 22:27:00
3.0738315900000033,100813.17,100781.6,100870.0,100717.95,2025-02-01 22:28:00
9.878505380000004,100726.86,100712.81,100800.0,100640.84,2025-02-01 22:29:00
16.849839290000027,100708.1,100527.17,100730.0,100527.17,2025-02-01 22:30:00
7.313507000000002,100544.13,100588.6,100660.0,100528.69,2025-02-01 22:31:00
8.376977169999988,100637.97,100725.48,100740.0,100584.19,2025-02-01 22:32:00
6.120823669999994,100649.9,100791.25,100830.0,100649.9,2025-02-01 22:33:00
8.722213509999987,100787.7,100677.47,100820.0,100541.63,2025-02-01 22:34:00
2.649692079999998,100680.48,100581.4,100710.0,100532.78,2025-02-01 22:35:00
14.929293379999976,100565.12,100739.68,100760.0,100544.88,2025-02-01 22:36:00
