Volume,Open,Close,High,Low,timestamp
4.305917800000001,94723.36,94753.11,94878.0,94700.1,2025-01-14 06:23:00
5.893560869999997,94753.11,94808.98,94920.0,94709.9,2025-01-14 06:24:00
4.39846878,94808.98,94790.5,94991.0,94720.0,2025-01-14 06:25:00
3.2428394300000005,94841.37,94790.5,95003.0,94790.5,2025-01-14 06:26:00
1.80490272,94790.6,94766.87,94992.0,94754.02,2025-01-14 06:27:00
1.4820140700000002,94773.01,94955.0,94955.0,94773.01,2025-01-14 06:28:00
0.8423146999999996,94796.42,94773.68,94955.0,94766.48,2025-01-14 06:29:00
1.85848986,94771.23,94756.84,94954.0,94742.08,2025-01-14 06:30:00
17.45623414000004,94756.84,94755.3,94930.0,94666.55,2025-01-14 06:31:00
3.1460349299999977,94755.3,94814.93,94955.0,94743.5,2025-01-14 06:32:00
3.1926284699999985,94814.93,94796.61,94967.0,94743.4,2025-01-14 06:33:00
7.699718500000001,94796.61,94766.82,94946.0,94766.47,2025-01-14 06:34:00
2.0775823999999994,94769.9,94796.51,94946.0,94759.56,2025-01-14 06:35:00
3.268176470000001,94796.52,94834.37,94986.0,94769.7,2025-01-14 06:36:00
2.51782936,94834.37,94813.31,94995.0,94790.6,2025-01-14 06:37:00
2.804165529999998,94813.31,94851.43,95009.0,94800.0,2025-01-14 06:38:00
1.2390813100000004,94851.44,94875.02,95007.0,94820.0,2025-01-14 06:39:00
5.162217299999996,94875.01,94845.46,95012.0,94819.9,2025-01-14 06:40:00
7.911509619999997,94845.46,94878.42,95012.0,94820.0,2025-01-14 06:41:00
1.8992674699999996,94878.42,94878.42,95040.0,94875.4,2025-01-14 06:42:00
1.1556651099999993,94878.43,94915.17,95060.0,94875.4,2025-01-14 06:43:00
5.67266667,94910.35,94902.09,94910.87,94877.5,2025-01-14 06:44:00
5.516921810000001,94902.1,94880.9,95060.0,94873.34,2025-01-14 06:45:00
1.5082662500000004,94880.63,94878.06,95043.0,94859.4,2025-01-14 06:46:00
0.3898251600000001,94878.07,94847.11,95042.0,94847.11,2025-01-14 06:47:00
1.7965489999999995,94847.12,94799.03,95015.0,94790.16,2025-01-14 06:48:00
1.9494245899999996,94799.03,94826.26,94986.0,94793.29,2025-01-14 06:49:00
2.852148339999998,94826.25,94850.3,94987.0,94809.64,2025-01-14 06:50:00
1.53811314,94842.56,94814.3,94988.0,94810.58,2025-01-14 06:51:00
0.44478166,94819.63,94824.93,94832.16,94802.74,2025-01-14 06:52:00
0.5438845299999999,94819.7,94877.58,94988.0,94819.6,2025-01-14 06:53:00
0.44523261,94877.57,94862.85,94996.0,94819.6,2025-01-14 06:54:00
0.6533219499999999,94862.85,94881.43,95000.0,94819.6,2025-01-14 06:55:00
1.7433834000000004,94881.43,94849.9,95012.0,94849.9,2025-01-14 06:56:00
2.660313759999998,94888.02,94920.79,95039.0,94849.9,2025-01-14 06:57:00
1.7053066199999996,94920.78,94962.2,95081.0,94849.9,2025-01-14 06:58:00
1.4037259799999997,94883.3,94996.69,95111.0,94883.2,2025-01-14 06:59:00
2.774814520000002,94931.3,95022.65,95129.0,94931.3,2025-01-14 07:00:00
4.3030121600000015,95020.78,94959.31,95153.0,94956.1,2025-01-14 07:01:00
0.8059936299999995,94959.31,95022.79,95022.8,94956.1,2025-01-14 07:02:00
2.3411851200000005,95022.8,94979.68,95165.0,94956.1,2025-01-14 07:03:00
5.82480164,94979.69,95064.59,95203.0,94956.0,2025-01-14 07:04:00
5.01403215,95060.88,95089.09,95248.0,94994.4,2025-01-14 07:05:00
2.4068290900000004,95089.09,95120.71,95258.0,95025.9,2025-01-14 07:06:00
2.1532275400000005,95120.71,95125.33,95258.0,95075.8,2025-01-14 07:07:00
3.0902993999999997,95125.32,95085.43,95261.0,95085.22,2025-01-14 07:08:00
1.048413960000001,95085.43,95104.22,95258.0,95075.72,2025-01-14 07:09:00
3.786919559999999,95104.22,95103.14,95122.46,95098.59,2025-01-14 07:10:00
1.0878251499999996,95103.15,95090.52,95257.0,95075.59,2025-01-14 07:11:00
5.20764115,95090.51,95052.12,95249.0,95033.1,2025-01-14 07:12:00
1.3096315299999999,95045.21,95059.18,95248.0,95033.3,2025-01-14 07:13:00
1.5034554799999993,95059.19,95040.01,95213.0,95039.8,2025-01-14 07:14:00
2.072722809999999,95040.0,95046.99,95228.0,95039.8,2025-01-14 07:15:00
1.37155251,95048.34,95051.3,95214.0,95039.8,2025-01-14 07:16:00
5.40315461,95051.29,94968.96,95213.0,94968.96,2025-01-14 07:17:00
1.8947442699999997,95033.4,94963.41,95165.0,94963.41,2025-01-14 07:18:00
4.885022520000004,94963.44,94972.98,95161.0,94955.61,2025-01-14 07:19:00
1.9273210300000003,94972.98,95020.9,95151.0,94955.6,2025-01-14 07:20:00
7.4819613399999945,94955.61,94942.53,95150.0,94917.03,2025-01-14 07:21:00
5.317125910000002,94942.53,94949.69,95146.0,94922.61,2025-01-14 07:22:00
1.4756020999999997,94949.69,95010.05,95161.0,94942.6,2025-01-14 07:23:00
1.3036911800000006,95010.05,94992.54,95012.11,94942.7,2025-01-14 07:24:00
1.8503272399999997,94992.54,94965.23,95161.0,94942.6,2025-01-14 07:25:00
2.44096481,94965.24,94959.96,95155.0,94933.27,2025-01-14 07:26:00
0.9943031799999997,94959.96,94967.21,95119.0,94942.6,2025-01-14 07:27:00
3.9863090399999965,94967.22,94980.01,95120.0,94942.7,2025-01-14 07:28:00
1.4263584200000001,95119.0,94996.03,95119.0,94950.0,2025-01-14 07:29:00
1.8112788000000002,95000.1,95045.6,95137.0,94950.0,2025-01-14 07:30:00
1.3327053799999997,94950.0,95030.21,95195.0,94950.0,2025-01-14 07:31:00
11.035868129999997,95030.2,95052.42,95195.0,95018.1,2025-01-14 07:32:00
0.7521201399999993,95052.42,95008.78,95196.0,95005.18,2025-01-14 07:33:00
3.028757239999998,95005.19,94950.0,95174.0,94937.2,2025-01-14 07:34:00
2.2103624399999986,94953.4,94893.14,95123.0,94879.74,2025-01-14 07:35:00
2.2562827700000008,94893.13,94883.74,95078.0,94861.21,2025-01-14 07:36:00
1.9319034700000002,94888.92,94862.94,95044.0,94861.49,2025-01-14 07:37:00
2.90133316,94938.1,94855.78,95043.0,94845.89,2025-01-14 07:38:00
1.8297278200000004,94855.78,94858.02,95012.0,94848.88,2025-01-14 07:39:00
0.2836921799999998,94858.02,94874.7,94879.9,94858.02,2025-01-14 07:40:00
0.6173266799999996,94878.69,94866.46,94892.63,94843.89,2025-01-14 07:41:00
0.7309884799999997,94858.86,94824.61,94879.9,94816.91,2025-01-14 07:42:00
6.913892119999998,94824.62,94834.45,95012.0,94814.08,2025-01-14 07:43:00
7.861091289999998,94834.46,94821.74,95011.0,94805.86,2025-01-14 07:44:00
1.1737432700000001,94821.73,94863.0,94996.0,94821.73,2025-01-14 07:45:00
5.820527880000001,94858.43,94829.96,95004.0,94809.1,2025-01-14 07:46:00
0.55672525,94829.97,94809.73,94879.9,94809.72,2025-01-14 07:47:00
0.2683627699999999,94809.73,94840.73,94879.9,94809.73,2025-01-14 07:48:00
0.5829251400000001,94879.9,94863.12,94879.9,94814.69,2025-01-14 07:49:00
0.5111771099999999,94863.2,94817.6,94986.0,94817.58,2025-01-14 07:50:00
1.1883218999999996,94819.03,94845.99,94986.0,94811.85,2025-01-14 07:51:00
0.4290558499999999,94845.99,94843.87,94879.9,94831.98,2025-01-14 07:52:00
2.3185381199999973,94843.87,94840.82,94988.0,94830.92,2025-01-14 07:53:00
0.9065967900000005,94835.55,94842.68,95002.0,94835.53,2025-01-14 07:54:00
3.149989760000001,94879.8,94835.5,95001.0,94833.22,2025-01-14 07:55:00
3.6766822400000008,94835.51,94862.8,94879.9,94835.2,2025-01-14 07:56:00
1.91182296,94862.8,94832.56,95002.0,94832.56,2025-01-14 07:57:00
0.49956310000000015,94832.57,94829.47,95002.0,94826.92,2025-01-14 07:58:00
2.2715354000000008,94879.9,94828.02,95002.0,94802.01,2025-01-14 07:59:00
1.3733647000000004,94879.9,94818.49,95002.0,94818.48,2025-01-14 08:00:00
3.4066430599999973,94818.49,94901.76,95012.0,94818.49,2025-01-14 08:01:00
2.458367050000001,94902.19,94847.74,95035.0,94843.2,2025-01-14 08:02:00
0.42241977000000014,94847.74,94883.68,95018.0,94847.74,2025-01-14 08:03:00
0.3022389399999999,94880.41,94902.37,94906.36,94848.24,2025-01-14 08:04:00
22.645380710000016,94902.37,95044.08,95167.0,94879.8,2025-01-14 08:05:00
1.9720718500000003,95044.08,95065.87,95210.0,95004.7,2025-01-14 08:06:00
3.0791001199999983,95065.86,95125.54,95276.0,95004.7,2025-01-14 08:07:00
7.161288160000006,95125.54,95145.79,95289.0,95050.0,2025-01-14 08:08:00
16.009087470000008,95145.78,95307.0,95307.0,95049.9,2025-01-14 08:09:00
10.57236755000003,95196.17,95293.81,95409.0,95102.1,2025-01-14 08:10:00
21.518743829999963,95293.81,95379.58,95505.0,95199.9,2025-01-14 08:11:00
35.24951147999997,95391.02,95431.0,95620.0,95279.3,2025-01-14 08:12:00
24.06889394000001,95431.01,95487.54,95630.0,95399.9,2025-01-14 08:13:00
20.26279161000002,95487.54,95501.91,95688.0,95411.0,2025-01-14 08:14:00
13.176752370000006,95501.91,95519.02,95682.0,95491.25,2025-01-14 08:15:00
15.63902389,95519.01,95432.35,95681.0,95408.0,2025-01-14 08:16:00
33.88189228999994,95432.34,95649.9,95827.0,95403.72,2025-01-14 08:17:00
33.289625109999946,95692.5,95671.91,95830.0,95608.57,2025-01-14 08:18:00
11.565867879999992,95664.95,95532.72,95807.0,95528.03,2025-01-14 08:19:00
11.412325199999996,95534.46,95456.0,95719.0,95440.79,2025-01-14 08:20:00
5.05795822,95456.0,95409.74,95607.0,95399.37,2025-01-14 08:21:00
6.195080350000003,95409.73,95337.91,95588.0,95318.03,2025-01-14 08:22:00
5.617331439999998,95337.91,95328.3,95488.0,95300.0,2025-01-14 08:23:00
5.166628409999988,95330.45,95283.33,95487.0,95275.08,2025-01-14 08:24:00
6.298510670000001,95282.12,95234.02,95464.0,95228.0,2025-01-14 08:25:00
3.0008142999999974,95234.02,95213.4,95431.0,95198.4,2025-01-14 08:26:00
4.417104309999997,95213.28,95247.5,95441.0,95210.21,2025-01-14 08:27:00
2.7910336999999994,95250.5,95264.11,95440.0,95231.83,2025-01-14 08:28:00
3.5366531099999974,95264.12,95320.75,95440.0,95259.0,2025-01-14 08:29:00
7.355881300000006,95320.74,95428.63,95596.0,95259.1,2025-01-14 08:30:00
4.920049049999999,95428.63,95420.3,95595.0,95374.3,2025-01-14 08:31:00
15.82002760999997,95388.08,95271.6,95549.0,95246.66,2025-01-14 08:32:00
0.5793472500000003,95292.65,95316.93,95461.0,95258.01,2025-01-14 08:33:00
3.9612026299999994,95316.93,95393.64,95527.0,95282.6,2025-01-14 08:34:00
2.9623154699999965,95387.51,95405.97,95557.0,95373.1,2025-01-14 08:35:00
3.290411800000002,95405.97,95400.34,95551.0,95326.37,2025-01-14 08:36:00
3.356768629999998,95373.0,95496.24,95617.0,95373.0,2025-01-14 08:37:00
3.2999984300000005,95496.29,95556.39,95710.0,95448.6,2025-01-14 08:38:00
4.43829356,95556.39,95548.99,95729.0,95508.1,2025-01-14 08:39:00
6.263917760000003,95548.99,95551.75,95764.0,95527.0,2025-01-14 08:40:00
3.7577957700000004,95724.0,95544.82,95724.0,95537.24,2025-01-14 08:41:00
9.375812849999999,95547.8,95590.67,95771.0,95541.65,2025-01-14 08:42:00
1.02226035,95590.66,95611.5,95796.0,95585.7,2025-01-14 08:43:00
2.3144365199999997,95611.49,95603.41,95780.0,95573.35,2025-01-14 08:44:00
1.9083946799999996,95603.41,95596.88,95779.0,95563.79,2025-01-14 08:45:00
0.6513624499999999,95583.4,95547.19,95765.0,95543.85,2025-01-14 08:46:00
2.3475341899999993,95547.18,95668.95,95804.0,95539.21,2025-01-14 08:47:00
4.55821855,95666.94,95672.27,95858.0,95602.5,2025-01-14 08:48:00
1.0951064599999993,95681.44,95646.61,95840.0,95629.51,2025-01-14 08:49:00
4.894382230000003,95646.62,95669.99,95840.0,95639.0,2025-01-14 08:50:00
4.5498222000000075,95659.95,95679.53,95840.0,95601.75,2025-01-14 08:51:00
16.521987389999985,95639.0,95764.63,95976.0,95639.0,2025-01-14 08:52:00
13.252046670000002,95764.63,95623.86,95932.0,95600.1,2025-01-14 08:53:00
4.061735149999998,95627.78,95561.91,95806.0,95551.6,2025-01-14 08:54:00
6.836955959999998,95561.92,95492.55,95751.0,95492.55,2025-01-14 08:55:00
1.977390489999998,95492.54,95476.86,95696.0,95476.86,2025-01-14 08:56:00
2.5296825099999998,95476.86,95474.27,95675.0,95447.2,2025-01-14 08:57:00
0.8553645700000003,95476.86,95475.94,95657.0,95455.5,2025-01-14 08:58:00
1.1154211600000008,95475.95,95467.99,95656.0,95459.04,2025-01-14 08:59:00
2.6714868599999986,95467.99,95498.0,95657.0,95467.99,2025-01-14 09:00:00
0.9176111700000005,95504.94,95475.98,95508.69,95468.22,2025-01-14 09:01:00
1.135686890000001,95475.97,95513.32,95656.0,95453.17,2025-01-14 09:02:00
4.068333139999998,95513.34,95504.15,95675.0,95462.98,2025-01-14 09:03:00
2.3996310999999997,95504.14,95461.4,95648.0,95433.57,2025-01-14 09:04:00
24.523153790000055,95461.4,95642.98,95828.0,95444.13,2025-01-14 09:05:00
5.210795950000004,95642.98,95593.08,95832.0,95548.64,2025-01-14 09:06:00
4.309527899999997,95609.8,95698.2,95856.0,95593.09,2025-01-14 09:07:00
3.054686849999997,95704.53,95754.09,95895.0,95677.24,2025-01-14 09:08:00
5.883197289999997,95754.1,95714.68,95894.0,95698.2,2025-01-14 09:09:00
29.996613249999985,95714.69,95777.42,95907.0,95714.6,2025-01-14 09:10:00
5.104064750000001,95767.04,95741.51,95915.0,95716.4,2025-01-14 09:11:00
58.85620543999993,95741.51,95753.22,95911.0,95640.81,2025-01-14 09:12:00
3.35238031,95753.22,95773.31,95944.0,95716.4,2025-01-14 09:13:00
12.181924070000003,95776.33,95843.51,95956.0,95749.9,2025-01-14 09:14:00
9.860223350000036,95843.51,95844.67,95962.0,95752.1,2025-01-14 09:15:00
5.777088960000002,95844.66,95752.1,95963.0,95752.1,2025-01-14 09:16:00
2.895853309999997,95800.01,95803.69,95963.0,95752.2,2025-01-14 09:17:00
2.8809281299999983,95964.0,95818.46,95965.0,95752.2,2025-01-14 09:18:00
3.030628929999999,95818.46,95839.37,95965.0,95755.3,2025-01-14 09:19:00
2.6155492499999973,95839.38,95773.7,95975.0,95761.5,2025-01-14 09:20:00
11.391877979999995,95773.8,95858.73,95974.0,95773.8,2025-01-14 09:21:00
29.38581342999992,95858.73,95941.17,96090.0,95842.8,2025-01-14 09:22:00
10.497010930000004,95941.17,95947.31,96125.0,95916.62,2025-01-14 09:23:00
84.03933977000011,95947.31,96151.05,96322.0,95939.4,2025-01-14 09:24:00
31.601093479999985,96151.05,96297.65,96430.0,96128.17,2025-01-14 09:25:00
45.66124812999994,96296.88,96430.38,96545.0,96200.0,2025-01-14 09:26:00
43.27679221999999,96430.38,96411.39,96555.0,96341.97,2025-01-14 09:27:00
21.384612149999995,96411.38,96405.89,96576.0,96384.0,2025-01-14 09:28:00
18.658121529999978,96405.89,96402.1,96559.0,96340.33,2025-01-14 09:29:00
12.247959930000002,96403.18,96317.9,96536.0,96317.62,2025-01-14 09:30:00
10.355520740000001,96328.8,96361.49,96523.0,96287.95,2025-01-14 09:31:00
21.33376101999995,96362.15,96395.54,96527.0,96238.11,2025-01-14 09:32:00
23.972590219999923,96395.54,96529.0,96546.0,96341.2,2025-01-14 09:33:00
42.51291359999997,96405.25,96513.98,96614.0,96353.4,2025-01-14 09:34:00
45.17153063,96448.9,96599.71,96754.0,96448.9,2025-01-14 09:35:00
13.729409450000018,96598.29,96679.0,96773.0,96527.9,2025-01-14 09:36:00
18.200987599999998,96679.0,96702.52,96873.0,96631.5,2025-01-14 09:37:00
15.324366039999994,96693.0,96727.1,96887.0,96692.99,2025-01-14 09:38:00
9.699152929999995,96727.11,96734.15,96875.0,96613.42,2025-01-14 09:39:00
15.70010306999996,96734.14,96776.0,96980.0,96700.0,2025-01-14 09:40:00
9.096530130000012,96776.0,96733.01,96979.0,96710.43,2025-01-14 09:41:00
2.723730910000002,96730.24,96731.14,96914.0,96714.4,2025-01-14 09:42:00
2.1100100400000006,96732.93,96760.75,96903.0,96732.89,2025-01-14 09:43:00
4.566315769999997,96746.79,96767.75,96965.0,96743.0,2025-01-14 09:44:00
11.7499756,96767.75,96850.0,96963.0,96690.08,2025-01-14 09:45:00
13.80411023999999,96839.83,96831.0,96996.0,96741.39,2025-01-14 09:46:00
30.584080029999956,96830.36,96907.46,97104.0,96814.29,2025-01-14 09:47:00
14.07075497999998,96891.61,96966.13,97062.0,96814.26,2025-01-14 09:48:00
57.58199538999998,96974.37,97190.1,97334.0,96900.0,2025-01-14 09:49:00
116.35290408000003,97190.1,97134.84,97376.0,97091.11,2025-01-14 09:50:00
16.45779940999999,97121.14,97259.16,97435.0,97121.13,2025-01-14 09:51:00
33.59988603999997,97259.16,97334.14,97451.0,97201.9,2025-01-14 09:52:00
18.557052379999984,97336.88,97262.06,97450.0,97042.65,2025-01-14 09:53:00
30.832642159999956,97262.05,97291.98,97451.0,97217.01,2025-01-14 09:54:00
8.410853110000007,97288.08,97135.8,97450.0,97113.33,2025-01-14 09:55:00
13.98433928,97147.7,97153.3,97295.0,97048.67,2025-01-14 09:56:00
5.624281380000006,97153.3,97093.34,97298.0,97086.06,2025-01-14 09:57:00
6.591184370000003,97090.85,97116.84,97250.0,97048.95,2025-01-14 09:58:00
7.452900710000001,97110.67,97250.0,97269.0,97066.2,2025-01-14 09:59:00
20.02719547999999,97259.0,97075.81,97312.0,97028.53,2025-01-14 10:00:00
4.370634289999997,97075.81,97211.0,97232.0,97030.93,2025-01-14 10:01:00
9.507318130000002,97197.0,96997.8,97210.0,96967.35,2025-01-14 10:02:00
20.84668051999999,96980.48,97163.12,97270.0,96977.73,2025-01-14 10:03:00
8.012110449999998,97163.12,97052.64,97275.0,97052.64,2025-01-14 10:04:00
27.967159699999982,97224.0,96952.09,97224.0,96938.96,2025-01-14 10:05:00
5.802183909999996,96945.92,96913.4,97092.0,96887.27,2025-01-14 10:06:00
9.450539169999999,96913.39,96843.56,97065.0,96843.56,2025-01-14 10:07:00
9.33902591000001,96843.33,96817.45,97028.0,96788.38,2025-01-14 10:08:00
9.277018899999998,96812.57,96748.23,96966.0,96748.23,2025-01-14 10:09:00
4.573253349999997,96772.9,96780.13,96954.0,96720.3,2025-01-14 10:10:00
6.034385310000004,96780.14,96720.21,96914.0,96683.29,2025-01-14 10:11:00
6.110985500000007,96720.22,96674.22,96873.0,96674.21,2025-01-14 10:12:00
14.471231809999985,96674.21,96676.91,96844.0,96645.0,2025-01-14 10:13:00
3.9356110499999963,96675.14,96729.11,96828.0,96633.81,2025-01-14 10:14:00
9.880219369999995,96729.12,96681.04,96874.0,96650.0,2025-01-14 10:15:00
14.86535512,96680.2,96670.5,96846.0,96623.04,2025-01-14 10:16:00
14.242070759999999,96750.09,96867.93,96971.0,96670.5,2025-01-14 10:17:00
10.166519719999991,96867.93,96799.18,97036.0,96783.19,2025-01-14 10:18:00
7.056857099999995,96799.22,96760.15,96937.0,96732.18,2025-01-14 10:19:00
8.551129440000002,96755.6,96759.5,96960.0,96740.8,2025-01-14 10:20:00
5.9256243300000175,96760.31,96781.9,96959.0,96755.3,2025-01-14 10:21:00
13.114237420000006,96777.14,96812.77,96982.0,96741.26,2025-01-14 10:22:00
3.956802069999998,96812.76,96850.0,96975.0,96794.0,2025-01-14 10:23:00
4.623347740000002,96834.62,96844.0,96974.0,96790.12,2025-01-14 10:24:00
5.620273319999996,96844.0,96827.13,96971.0,96810.51,2025-01-14 10:25:00
37.228307310000034,96827.12,96799.1,96974.0,96754.36,2025-01-14 10:26:00
4.066399649999998,96804.88,96797.45,96949.0,96797.45,2025-01-14 10:27:00
4.10603359,96805.72,96766.84,96950.0,96763.77,2025-01-14 10:28:00
21.002159699999996,96766.83,96735.66,96937.0,96688.3,2025-01-14 10:29:00
2.664066130000001,96701.4,96709.32,96849.0,96652.53,2025-01-14 10:30:00
4.838903639999999,96709.33,96687.11,96824.0,96668.13,2025-01-14 10:31:00
3.4921643200000005,96689.22,96623.52,96823.0,96600.7,2025-01-14 10:32:00
6.3401838,96631.97,96586.94,96757.0,96585.7,2025-01-14 10:33:00
4.03396847,96591.23,96604.9,96751.0,96568.79,2025-01-14 10:34:00
1.26387874,96589.13,96605.45,96726.0,96555.1,2025-01-14 10:35:00
2.0811588799999976,96589.08,96600.39,96733.0,96581.91,2025-01-14 10:36:00
2.9952358299999973,96597.83,96619.1,96756.0,96590.6,2025-01-14 10:37:00
10.34987958,96620.98,96663.44,96796.0,96594.2,2025-01-14 10:38:00
3.3911529700000003,96663.39,96622.34,96803.0,96616.9,2025-01-14 10:39:00
1.9929058799999988,96617.0,96593.8,96777.0,96587.16,2025-01-14 10:40:00
7.6371813300000095,96587.16,96603.08,96759.0,96579.45,2025-01-14 10:41:00
4.953779250000008,96603.07,96695.92,96826.0,96587.06,2025-01-14 10:42:00
2.4263763499999995,96695.91,96723.84,96869.0,96641.4,2025-01-14 10:43:00
1.8839195000000006,96720.02,96688.1,96869.0,96688.1,2025-01-14 10:44:00
1.517120270000001,96735.05,96751.02,96877.0,96688.1,2025-01-14 10:45:00
4.59756939,96754.0,96763.84,96923.0,96700.9,2025-01-14 10:46:00
0.8934904199999999,96763.84,96695.81,96895.0,96681.29,2025-01-14 10:47:00
0.6644195099999998,96695.82,96683.06,96863.0,96672.91,2025-01-14 10:48:00
2.2610729399999987,96683.07,96653.61,96862.0,96639.79,2025-01-14 10:49:00
1.8541351799999997,96666.8,96624.85,96800.0,96624.36,2025-01-14 10:50:00
2.763161280000001,96624.35,96644.38,96796.0,96607.1,2025-01-14 10:51:00
2.76453347,96642.75,96625.48,96798.0,96614.2,2025-01-14 10:52:00
1.3438472799999999,96625.47,96670.56,96784.0,96620.7,2025-01-14 10:53:00
0.7869486400000004,96670.56,96640.07,96818.0,96621.63,2025-01-14 10:54:00
1.552106509999999,96638.56,96597.71,96784.0,96590.0,2025-01-14 10:55:00
2.854573620000001,96596.39,96566.39,96779.0,96566.39,2025-01-14 10:56:00
14.489434769999992,96566.05,96594.07,96738.0,96537.5,2025-01-14 10:57:00
3.5082496,96594.08,96564.9,96608.6,96560.0,2025-01-14 10:58:00
40.27478946999999,96578.18,96768.0,96768.0,96561.0,2025-01-14 10:59:00
1.9522075599999995,96570.0,96540.96,96756.0,96540.96,2025-01-14 11:00:00
6.528834250000002,96538.19,96570.87,96711.0,96522.69,2025-01-14 11:01:00
1.0214992100000007,96572.6,96606.73,96740.0,96559.4,2025-01-14 11:02:00
1.0596289500000002,96570.9,96558.2,96741.0,96554.05,2025-01-14 11:03:00
3.0826546299999986,96564.53,96606.65,96722.0,96545.8,2025-01-14 11:04:00
3.7329979399999993,96606.65,96587.14,96726.0,96558.6,2025-01-14 11:05:00
1.5876163499999991,96593.29,96634.27,96765.0,96579.9,2025-01-14 11:06:00
2.67190019,96634.1,96621.87,96771.0,96612.57,2025-01-14 11:07:00
5.873266200000007,96621.87,96565.32,96768.0,96522.27,2025-01-14 11:08:00
3.2389759000000016,96565.31,96581.44,96598.41,96550.61,2025-01-14 11:09:00
1.2948679600000002,96588.8,96601.23,96741.0,96579.3,2025-01-14 11:10:00
