Volume,Open,Close,High,Low,timestamp
3.868353420000002,105469.26,105513.38,105583.29,105420.7,2025-01-22 06:29:00
2.813893329999999,105519.67,105509.24,105537.78,105484.8,2025-01-22 06:30:00
4.316667439999992,105511.15,105488.96,105590.27,105453.4,2025-01-22 06:31:00
3.954026699999998,105488.96,105476.42,105495.65,105406.55,2025-01-22 06:32:00
0.8709477899999998,105482.03,105468.5,105494.03,105431.89,2025-01-22 06:33:00
2.77054651,105462.71,105430.5,105468.55,105402.2,2025-01-22 06:34:00
3.5647181700000004,105430.49,105372.56,105430.49,105339.92,2025-01-22 06:35:00
2.3049224800000014,105372.57,105375.84,105459.76,105367.44,2025-01-22 06:36:00
3.395164410000002,105375.83,105355.71,105400.0,105338.1,2025-01-22 06:37:00
6.28573692,105363.18,105368.24,105413.38,105332.85,2025-01-22 06:38:00
1.8711594600000008,105368.23,105400.0,105419.97,105338.4,2025-01-22 06:39:00
1.88978661,105400.0,105488.52,105508.42,105338.4,2025-01-22 06:40:00
2.9932081999999967,105447.7,105481.85,105520.18,105447.6,2025-01-22 06:41:00
3.9668484299999975,105479.9,105431.81,105492.38,105422.14,2025-01-22 06:42:00
2.223241,105431.81,105422.42,105480.0,105420.68,2025-01-22 06:43:00
1.2654226500000003,105422.42,105391.4,105480.0,105391.4,2025-01-22 06:44:00
1.3763403300000008,105387.12,105334.5,105447.7,105328.2,2025-01-22 06:45:00
4.185278040000004,105351.02,105425.39,105430.0,105334.5,2025-01-22 06:46:00
0.9101385599999996,105425.39,105382.8,105438.35,105345.7,2025-01-22 06:47:00
3.9078681599999983,105345.8,105341.94,105387.32,105339.17,2025-01-22 06:48:00
11.169440170000016,105341.94,105308.87,105370.0,105172.09,2025-01-22 06:49:00
3.5048598000000006,105309.36,105238.61,105345.54,105231.05,2025-01-22 06:50:00
12.78232581999998,105238.61,105236.8,105333.0,105212.91,2025-01-22 06:51:00
2.2283761,105236.7,105288.7,105333.82,105236.7,2025-01-22 06:52:00
0.8889093899999998,105277.61,105294.39,105300.0,105260.25,2025-01-22 06:53:00
0.69235072,105266.0,105378.82,105381.12,105266.0,2025-01-22 06:54:00
1.7939620899999993,105379.15,105357.12,105405.76,105288.6,2025-01-22 06:55:00
0.4947303200000001,105299.9,105367.51,105377.69,105299.9,2025-01-22 06:56:00
2.4064718399999987,105364.69,105372.21,105381.96,105299.9,2025-01-22 06:57:00
1.6164706500000003,105300.0,105346.21,105363.18,105299.9,2025-01-22 06:58:00
0.77225029,105351.49,105375.71,105386.36,105299.9,2025-01-22 06:59:00
4.080274849999995,105300.0,105359.12,105432.23,105300.0,2025-01-22 07:00:00
3.0069418800000003,105359.12,105426.88,105427.91,105309.0,2025-01-22 07:01:00
1.7981272500000005,105427.64,105393.65,105427.65,105333.9,2025-01-22 07:02:00
2.0197349100000017,105393.68,105412.43,105419.98,105333.9,2025-01-22 07:03:00
1.72399728,105412.43,105386.82,105412.43,105351.9,2025-01-22 07:04:00
2.50337464,105361.4,105468.92,105492.43,105361.4,2025-01-22 07:05:00
2.7836822199999993,105468.92,105417.4,105468.92,105401.5,2025-01-22 07:06:00
4.038160169999999,105417.41,105528.84,105532.83,105401.6,2025-01-22 07:07:00
2.9560820100000003,105528.95,105511.84,105538.0,105439.9,2025-01-22 07:08:00
1.4656789099999996,105511.84,105493.58,105511.84,105441.9,2025-01-22 07:09:00
1.6579679700000003,105493.59,105480.4,105520.0,105446.1,2025-01-22 07:10:00
1.5548204699999988,105480.4,105537.98,105537.98,105464.7,2025-01-22 07:11:00
2.8776502899999996,105537.97,105540.1,105560.59,105506.9,2025-01-22 07:12:00
0.92043441,105540.09,105558.16,105558.16,105520.2,2025-01-22 07:13:00
7.580812619999995,105558.16,105559.69,105559.7,105532.1,2025-01-22 07:14:00
7.230998770000004,105559.69,105451.43,105573.6,105422.11,2025-01-22 07:15:00
3.657169239999999,105451.43,105463.9,105486.75,105446.1,2025-01-22 07:16:00
4.556871869999996,105463.93,105548.97,105548.97,105449.3,2025-01-22 07:17:00
1.47835943,105548.97,105562.4,105562.4,105518.9,2025-01-22 07:18:00
4.768066999999997,105562.4,105621.57,105668.03,105529.3,2025-01-22 07:19:00
2.6452073700000005,105618.08,105498.84,105630.0,105480.06,2025-01-22 07:20:00
5.152375769999996,105498.84,105414.72,105513.08,105398.42,2025-01-22 07:21:00
2.068371739999998,105414.72,105392.63,105441.8,105336.2,2025-01-22 07:22:00
1.4408090200000014,105392.63,105435.81,105456.89,105336.2,2025-01-22 07:23:00
11.3030299,105435.8,105506.1,105528.85,105412.6,2025-01-22 07:24:00
2.1440477899999997,105506.1,105508.0,105539.69,105458.9,2025-01-22 07:25:00
2.23092217,105485.33,105459.98,105507.9,105446.42,2025-01-22 07:26:00
3.4281295,105468.01,105520.18,105520.18,105461.7,2025-01-22 07:27:00
5.505292579999988,105520.18,105450.91,105536.55,105427.73,2025-01-22 07:28:00
1.3773210100000006,105450.91,105462.59,105473.92,105450.91,2025-01-22 07:29:00
4.097696709999997,105465.7,105458.48,105470.83,105425.47,2025-01-22 07:30:00
3.075147079999999,105458.48,105415.86,105470.0,105412.7,2025-01-22 07:31:00
5.581082959999998,105415.86,105317.24,105440.0,105282.39,2025-01-22 07:32:00
4.884952479999995,105317.25,105237.31,105334.1,105201.92,2025-01-22 07:33:00
2.7601097500000016,105237.9,105241.36,105277.49,105231.0,2025-01-22 07:34:00
3.024337549999998,105241.36,105268.78,105280.0,105230.91,2025-01-22 07:35:00
8.881127399999999,105268.77,105252.76,105280.0,105228.6,2025-01-22 07:36:00
1.7129255300000013,105246.28,105292.53,105309.37,105237.8,2025-01-22 07:37:00
3.172506860000001,105292.53,105232.85,105292.53,105210.0,2025-01-22 07:38:00
4.698262260000001,105232.84,105220.1,105242.05,105179.1,2025-01-22 07:39:00
4.225878479999999,105179.11,105199.81,105276.2,105168.0,2025-01-22 07:40:00
8.393644579999995,105204.13,105107.16,105225.17,105105.17,2025-01-22 07:41:00
6.449417459999999,105107.16,105140.0,105179.37,105107.16,2025-01-22 07:42:00
9.405266799999987,105179.37,105152.76,105179.37,105080.0,2025-01-22 07:43:00
12.606980869999996,105162.06,105092.09,105165.97,105056.96,2025-01-22 07:44:00
11.40358033,105092.09,105077.97,105112.89,105038.53,2025-01-22 07:45:00
7.784402740000001,105077.54,105177.84,105230.61,105077.54,2025-01-22 07:46:00
8.194094899999994,105172.1,105168.07,105190.7,105114.2,2025-01-22 07:47:00
4.586588789999998,105162.07,105195.93,105250.39,105115.2,2025-01-22 07:48:00
4.394465269999999,105183.11,105133.3,105200.0,105120.01,2025-01-22 07:49:00
2.947808259999998,105148.36,105136.17,105148.37,105119.97,2025-01-22 07:50:00
5.789499809999983,105136.16,105115.55,105203.65,105103.75,2025-01-22 07:51:00
3.2547248800000013,105120.0,105162.07,105165.88,105100.0,2025-01-22 07:52:00
1.1264412100000003,105162.07,105126.96,105162.08,105111.3,2025-01-22 07:53:00
0.6953187600000001,105126.95,105148.69,105148.7,105120.03,2025-01-22 07:54:00
2.417640579999999,105148.69,105135.08,105148.7,105111.2,2025-01-22 07:55:00
3.0158858599999987,105135.08,105103.11,105135.09,105063.22,2025-01-22 07:56:00
3.4347665600000012,105103.1,105101.3,105146.91,105088.76,2025-01-22 07:57:00
4.354542849999996,105105.8,105130.56,105173.52,105090.0,2025-01-22 07:58:00
3.547287800000001,105111.2,105062.67,105130.56,105058.84,2025-01-22 07:59:00
3.316574060000002,105111.2,105165.94,105168.4,105073.56,2025-01-22 08:00:00
2.6774126599999977,105165.99,105077.97,105171.12,105077.85,2025-01-22 08:01:00
23.42145151999997,105077.97,105075.13,105090.0,104963.43,2025-01-22 08:02:00
2.45087912,105076.72,105088.49,105088.49,105019.84,2025-01-22 08:03:00
12.491703079999986,105088.48,104990.09,105104.25,104947.92,2025-01-22 08:04:00
9.170752070000002,104980.0,104983.57,105015.12,104961.4,2025-01-22 08:05:00
12.687727730000002,104983.57,105011.64,105011.64,104942.65,2025-01-22 08:06:00
25.926029819999982,105011.63,104972.93,105011.63,104955.56,2025-01-22 08:07:00
5.411389330000006,104972.08,105014.83,105064.97,104968.86,2025-01-22 08:08:00
2.0846173900000005,105014.84,104987.01,105033.21,104984.7,2025-01-22 08:09:00
9.81247710999999,104987.01,104970.25,105111.1,104959.9,2025-01-22 08:10:00
21.893018549999972,104970.25,104973.03,105000.0,104936.14,2025-01-22 08:11:00
6.241545640000007,104972.98,105081.83,105128.27,104970.0,2025-01-22 08:12:00
7.702806269999999,105081.82,104989.0,105096.9,104961.48,2025-01-22 08:13:00
13.044816889999984,104995.53,105014.97,105033.59,104954.87,2025-01-22 08:14:00
8.046653609999998,105014.97,104997.97,105030.72,104984.9,2025-01-22 08:15:00
6.255715320000001,105001.85,104991.98,105014.95,104972.98,2025-01-22 08:16:00
5.399925769999994,104993.73,104999.32,105029.38,104976.54,2025-01-22 08:17:00
4.05998469,104999.32,105056.97,105069.26,104991.8,2025-01-22 08:18:00
38.585144610000015,105055.37,105032.82,105065.8,104915.79,2025-01-22 08:19:00
6.734815289999996,104990.0,104978.14,105050.0,104978.14,2025-01-22 08:20:00
59.42503149000006,104974.01,104951.99,105001.6,104842.0,2025-01-22 08:21:00
7.707071930000002,104959.63,104935.35,104972.96,104900.3,2025-01-22 08:22:00
13.424286579999984,104935.35,104960.65,104987.0,104900.3,2025-01-22 08:23:00
9.723145159999998,104960.65,104859.66,104962.04,104855.39,2025-01-22 08:24:00
16.13367986999997,104859.67,104761.8,104876.0,104750.0,2025-01-22 08:25:00
10.474144280000006,104778.34,104750.0,104826.1,104736.02,2025-01-22 08:26:00
7.273896389999991,104736.03,104792.32,104793.9,104736.02,2025-01-22 08:27:00
6.233151859999998,104792.32,104826.11,104826.11,104749.9,2025-01-22 08:28:00
21.509834139999935,104749.9,104815.01,104895.39,104749.9,2025-01-22 08:29:00
4.3706875799999985,104815.01,104893.68,104899.59,104789.05,2025-01-22 08:30:00
10.050499190000002,104893.67,104938.15,104965.17,104853.0,2025-01-22 08:31:00
17.36116510999997,104938.15,104850.98,104938.15,104790.02,2025-01-22 08:32:00
4.8997640800000015,104850.99,104848.2,104930.98,104830.0,2025-01-22 08:33:00
6.684118029999992,104910.0,104862.77,104919.05,104808.55,2025-01-22 08:34:00
7.484194490000005,104862.78,104847.11,104887.15,104820.0,2025-01-22 08:35:00
9.634988419999992,104847.1,104784.19,104852.3,104746.5,2025-01-22 08:36:00
16.518800970000008,104776.2,104722.97,104808.59,104530.0,2025-01-22 08:37:00
4.930457809999992,104729.7,104783.97,104817.8,104700.0,2025-01-22 08:38:00
5.775559139999994,104783.98,104824.7,104889.01,104740.0,2025-01-22 08:39:00
9.62720989,104834.09,104886.96,104903.35,104800.0,2025-01-22 08:40:00
8.894378109999993,104889.01,104995.81,104995.81,104860.0,2025-01-22 08:41:00
8.032432389999999,104995.8,105062.84,105068.25,104934.4,2025-01-22 08:42:00
4.610983289999999,104990.0,105060.15,105103.73,104990.0,2025-01-22 08:43:00
5.532260089999996,105060.15,105064.37,105123.0,105020.0,2025-01-22 08:44:00
4.30184224,105071.3,105101.69,105101.69,105000.0,2025-01-22 08:45:00
3.1675870499999976,105040.0,105094.3,105180.77,105030.0,2025-01-22 08:46:00
7.826080300000002,105070.0,105252.63,105252.64,105070.0,2025-01-22 08:47:00
10.688028510000008,105252.64,105222.93,105272.62,105190.0,2025-01-22 08:48:00
10.585482229999991,105212.07,105256.2,105312.42,105180.0,2025-01-22 08:49:00
2.464133629999997,105267.28,105218.2,105291.71,105170.0,2025-01-22 08:50:00
11.531321260000004,105215.0,105238.89,105246.21,105170.0,2025-01-22 08:51:00
12.96062656999999,105238.9,105260.0,105320.77,105180.0,2025-01-22 08:52:00
4.424090979999997,105275.1,105295.09,105308.03,105190.0,2025-01-22 08:53:00
5.26739432,105250.0,105335.04,105348.6,105250.0,2025-01-22 08:54:00
14.037217299999975,105335.06,105214.74,105336.08,105210.0,2025-01-22 08:55:00
6.6412294399999965,105219.02,105259.67,105260.23,105160.0,2025-01-22 08:56:00
2.3065499899999993,105259.67,105230.0,105285.6,105175.9,2025-01-22 08:57:00
1.4320471199999991,105230.0,105272.65,105278.22,105220.0,2025-01-22 08:58:00
1.1731462799999994,105251.6,105251.8,105273.35,105237.4,2025-01-22 08:59:00
6.914088159999996,105243.6,105211.53,105261.19,105153.82,2025-01-22 09:00:00
3.0499830300000013,105211.53,105147.0,105211.53,105136.05,2025-01-22 09:01:00
5.747535489999997,105147.0,105132.44,105150.0,105099.0,2025-01-22 09:02:00
2.482018070000002,105122.5,105093.13,105124.1,105085.84,2025-01-22 09:03:00
2.11263559,105093.13,105077.98,105124.1,105056.97,2025-01-22 09:04:00
2.6603149200000007,105070.33,105042.38,105124.1,105042.37,2025-01-22 09:05:00
34.820784240000016,105042.37,105013.99,105065.1,104936.7,2025-01-22 09:06:00
4.099829709999998,105014.0,105011.55,105049.39,104936.6,2025-01-22 09:07:00
13.362217830000002,105011.55,104987.66,105011.55,104973.8,2025-01-22 09:08:00
7.45433294,104987.67,104993.94,104999.88,104967.18,2025-01-22 09:09:00
10.576838689999988,104993.94,105017.94,105043.1,104976.2,2025-01-22 09:10:00
2.18560308,105002.0,105059.7,105076.82,104980.0,2025-01-22 09:11:00
4.03479887,105059.7,105014.96,105083.43,105000.0,2025-01-22 09:12:00
5.81677364,105006.52,104998.9,105055.5,104994.78,2025-01-22 09:13:00
36.280807729999935,104994.79,104935.0,105001.11,104898.76,2025-01-22 09:14:00
18.871779409999967,105003.51,105014.69,105014.69,104935.1,2025-01-22 09:15:00
3.136562639999999,105014.95,104975.17,105040.31,104950.0,2025-01-22 09:16:00
10.0103451,104975.18,104993.96,105046.34,104970.0,2025-01-22 09:17:00
4.387561270000003,104993.94,104972.69,105044.98,104959.04,2025-01-22 09:18:00
20.420637009999982,104972.69,104972.95,104999.12,104931.01,2025-01-22 09:19:00
17.59536219999997,104972.95,105060.86,105114.99,104957.6,2025-01-22 09:20:00
2.4300396899999988,105060.87,105099.96,105115.0,105020.0,2025-01-22 09:21:00
6.50642845999999,105099.97,105113.5,105151.17,105030.0,2025-01-22 09:22:00
2.671911409999999,105113.51,105083.1,105118.27,105074.5,2025-01-22 09:23:00
5.710438419999999,105088.64,105064.72,105088.64,105025.8,2025-01-22 09:24:00
4.471621539999999,105067.4,105040.0,105088.64,105040.0,2025-01-22 09:25:00
6.457218060000001,105062.56,104994.9,105062.56,104950.0,2025-01-22 09:26:00
4.1402528499999995,104994.91,105014.95,105014.98,104960.0,2025-01-22 09:27:00
1.8830444400000017,105014.95,105017.25,105033.17,104983.97,2025-01-22 09:28:00
3.0543484899999997,105017.26,105002.57,105027.48,104960.0,2025-01-22 09:29:00
1.9160407200000005,105002.56,104987.79,105020.71,104987.79,2025-01-22 09:30:00
2.643544210000001,104987.8,105055.26,105056.96,104960.0,2025-01-22 09:31:00
2.479547009999999,105055.25,105008.49,105055.26,104970.0,2025-01-22 09:32:00
0.6059132100000001,105008.49,105044.17,105044.17,104970.0,2025-01-22 09:33:00
1.092047470000001,105051.81,105015.65,105056.96,104980.0,2025-01-22 09:34:00
14.992350689999975,105015.65,104961.65,105015.66,104950.0,2025-01-22 09:35:00
11.896311079999991,104961.64,105035.94,105071.15,104950.0,2025-01-22 09:36:00
1.5093677400000003,105035.94,105005.2,105035.95,104999.9,2025-01-22 09:37:00
2.9585025199999992,105001.58,105032.0,105043.8,104960.0,2025-01-22 09:38:00
2.5826400799999987,105035.62,105003.96,105056.84,104960.0,2025-01-22 09:39:00
0.7167340000000004,105003.97,105014.96,105024.41,104988.0,2025-01-22 09:40:00
5.608262570000003,105014.97,105126.88,105200.0,104970.0,2025-01-22 09:41:00
2.6603857300000007,105126.89,105106.96,105148.7,105100.81,2025-01-22 09:42:00
9.021335289999998,105106.96,105136.44,105142.61,105106.96,2025-01-22 09:43:00
1.3215797499999993,105136.44,105100.0,105183.08,105100.0,2025-01-22 09:44:00
1.4596040599999998,105100.0,105129.89,105183.09,105100.0,2025-01-22 09:45:00
3.783343969999998,105129.9,105112.22,105140.67,105050.0,2025-01-22 09:46:00
5.603622779999999,105114.74,105068.28,105116.6,105040.0,2025-01-22 09:47:00
2.0754031500000014,105059.51,105068.29,105116.6,105040.0,2025-01-22 09:48:00
2.0328209399999997,105068.28,105088.57,105116.6,105050.0,2025-01-22 09:49:00
2.753790959999997,105084.26,105079.85,105116.6,105030.0,2025-01-22 09:50:00
5.456670829999997,105079.84,104960.0,105116.5,104956.22,2025-01-22 09:51:00
2.467772749999998,104956.2,104993.95,105003.01,104940.0,2025-01-22 09:52:00
10.72111434999998,104993.95,104983.02,105002.03,104971.0,2025-01-22 09:53:00
1.2114462299999995,104983.02,105006.88,105006.88,104930.0,2025-01-22 09:54:00
7.486392369999997,105014.95,104944.37,105014.95,104944.37,2025-01-22 09:55:00
3.829890520000001,104971.0,105000.7,105001.0,104930.0,2025-01-22 09:56:00
3.7833457499999983,104997.92,104946.09,105012.95,104910.0,2025-01-22 09:57:00
5.836552179999999,104951.97,104972.0,104993.83,104941.9,2025-01-22 09:58:00
4.873896240000002,104965.57,104990.33,104999.62,104920.0,2025-01-22 09:59:00
5.459243300000001,104946.0,104910.65,105010.04,104910.65,2025-01-22 10:00:00
6.527796230000003,104911.82,104826.11,104941.9,104821.22,2025-01-22 10:01:00
4.398248590000003,104826.11,104873.92,104873.96,104810.0,2025-01-22 10:02:00
30.465457699999988,104873.91,104826.08,104874.0,104800.0,2025-01-22 10:03:00
4.327278660000001,104822.6,104757.18,104830.22,104750.0,2025-01-22 10:04:00
6.834538349999989,104757.18,104680.7,104775.51,104630.0,2025-01-22 10:05:00
4.862720550000005,104680.69,104838.01,104838.01,104638.0,2025-01-22 10:06:00
11.15406918999999,104740.0,104784.53,104860.08,104730.0,2025-01-22 10:07:00
4.579974500000004,104786.9,104740.0,104815.06,104740.0,2025-01-22 10:08:00
7.025304009999991,104744.9,104780.73,104804.4,104740.0,2025-01-22 10:09:00
6.527714339999994,104780.72,104756.18,104830.32,104730.0,2025-01-22 10:10:00
4.072522360000001,104763.79,104758.21,104805.38,104720.0,2025-01-22 10:11:00
6.856034669999996,104761.95,104769.95,104801.31,104746.49,2025-01-22 10:12:00
5.742429900000001,104769.95,104808.54,104821.98,104730.0,2025-01-22 10:13:00
4.339493030000001,104730.0,104812.5,104837.94,104730.0,2025-01-22 10:14:00
13.079170880000015,104812.5,104740.0,104884.0,104740.0,2025-01-22 10:15:00
6.618624240000006,104740.0,104881.72,104881.73,104740.0,2025-01-22 10:16:00
8.024717990000005,104881.72,104881.12,104938.94,104799.9,2025-01-22 10:17:00
2.3289925900000013,104886.07,104868.08,104908.1,104799.9,2025-01-22 10:18:00
8.803336410000009,104868.08,104878.6,104918.82,104799.9,2025-01-22 10:19:00
21.70132692,104875.47,104821.0,104924.27,104799.9,2025-01-22 10:20:00
8.103743990000002,104824.0,104844.69,104924.26,104760.0,2025-01-22 10:21:00
6.29475907,104844.7,104777.84,104863.04,104710.0,2025-01-22 10:22:00
4.889839649999998,104777.83,104787.94,104800.78,104710.0,2025-01-22 10:23:00
10.422462190000008,104795.57,104912.91,104950.24,104710.0,2025-01-22 10:24:00
2.6531551399999995,104912.9,104966.87,104966.87,104880.0,2025-01-22 10:25:00
1.7669397999999996,104966.86,104981.56,105011.25,104892.8,2025-01-22 10:26:00
1.5382990899999998,104961.8,104972.88,104988.12,104920.0,2025-01-22 10:27:00
2.00513044,104974.1,104947.29,104974.32,104892.3,2025-01-22 10:28:00
4.163001330000002,104947.29,104959.8,104992.68,104880.0,2025-01-22 10:29:00
0.9869478,104968.82,104986.98,104992.68,104959.8,2025-01-22 10:30:00
3.5725976800000017,104986.97,105031.63,105057.82,104910.0,2025-01-22 10:31:00
2.7036737399999984,105031.63,105058.13,105073.89,104959.8,2025-01-22 10:32:00
4.424091300000001,105058.13,104973.43,105058.13,104920.0,2025-01-22 10:33:00
3.110576630000002,104973.44,104975.19,104993.12,104959.9,2025-01-22 10:34:00
3.00820438,104975.19,104903.5,104980.69,104890.0,2025-01-22 10:35:00
5.7780842900000025,104909.53,104907.38,104941.2,104770.0,2025-01-22 10:36:00
0.5042426399999999,104907.41,104912.08,104927.37,104850.0,2025-01-22 10:37:00
1.0496002800000002,104912.09,104894.75,104912.09,104860.0,2025-01-22 10:38:00
1.5345055599999988,104896.75,104946.36,104958.12,104860.0,2025-01-22 10:39:00
